episode,step,reward,done,position_h_sl_ft,attitude_pitch_rad,attitude_roll_rad,velocities_u_fps,velocities_v_fps,velocities_w_fps,velocities_p_rad_sec,velocities_q_rad_sec,velocities_r_rad_sec,fcs_left_aileron_pos_norm,fcs_right_aileron_pos_norm,fcs_elevator_pos_norm,fcs_rudder_pos_norm,error_altitude_error_ft,aero_beta_deg,error_track_error_deg,info_steps_left,attitude_psi_deg,position_lat_geod_deg,velocities_h_dot_fps,velocities_v_north_fps,velocities_v_east_fps,propulsion_engine_thrust_lbs,propulsion_engine_set_running,fcs_throttle_cmd_norm,fcs_mixture_cmd_norm,fcs_aileron_cmd_norm,fcs_elevator_cmd_norm,fcs_rudder_cmd_norm,gear_gear_pos_norm,target_track_deg,reward_last_agent_reward,reward_last_assess_reward,roll_deg,pitch_deg,target_roll_deg,current_roll_deg,roll_error_deg
3,507,0.5687037706375122,False,5010.119565881789,-0.01357844960862662,0.0413346313140767,1261.51722049676,-63.111677065299446,17.525570126403835,2.135102989529821,0.8352151142688206,-0.003888357842640268,0.7715995878240505,0.0,-0.06673964864660509,-0.5352852360300623,10.11956588178873,-2.8637519864712853,-0.35134655824339234,241.0,284.711270341292,51.530189495796684,-32.03019329975919,258.5880515091898,-1236.0510561194392,25305.72140017225,1.0,0.8,0.8,0.7931057214736938,-0.47226375341415405,-1.0,0.0,282.1674920525181,0.5687037785523542,0.9473646470904704,2.3682999220258867,-0.7779878549053698,0.0030861100997369374,2.3682999220258867,2.3652138119261497
3,508,0.44379356503486633,False,5006.738167721778,0.0041774324398090425,-0.027537414974629894,1263.7482033153206,-41.10012619229603,11.426059539272174,-2.78745818791695,-0.88011026794646,-0.11201792862699217,0.10493292115738359,0.0,0.06667589518794037,-0.9205888103563239,6.738167721778154,-1.8626636959921405,0.0031763098080546115,240.0,284.0183933230665,51.53033382266208,-7.274058844783244,266.576290006792,-1236.0272918776734,25319.15839747076,1.0,0.8,0.8,-1.0,1.0,0.551065981388092,0.0,282.1674920525181,0.4437935697610345,0.9783065789121675,-1.577777656746646,0.23934924800209645,-2.5222359991859807e-07,-1.577777656746646,-1.577777404523046
3,509,0.1673731952905655,False,5003.008257407695,-0.07081325894896279,-0.6864286230573619,1259.3398369913832,12.594397550561098,-69.25249232888177,-3.175464745416535,0.6841748844060417,0.03238540995961834,-0.5617337455092832,0.0,-0.266657438145393,0.33864449478852304,3.008257407695055,0.5721198117015471,0.2440221172399788,239.0,283.963314469978,51.53048110799096,-27.707841285108152,271.028965259304,-1231.5303191958765,25291.719517710866,1.0,0.8,0.8,-0.9325598478317261,-0.2721845507621765,0.25699582695961,0.0,282.1674920525181,0.16737319836151174,0.9753696808393064,-39.329463038163304,-4.0573008713425756,-0.0014886698425570488,-39.329463038163304,-39.327974368320746
3,510,0.38121092319488525,False,4999.43432502076,0.022301108038388025,-0.9106359906185216,1257.7321686638961,1.7011272029599525,55.48011350057615,-0.5598286548128473,-0.04632661844793837,0.05640211555929319,-0.22840041217594978,0.0,0.033716404226997475,0.9583333333333334,-0.5656749792397022,0.07741923471152144,-1.2703605647697032,238.0,278.85478178245563,51.530622128713006,-4.62448738373147,237.99941428024007,-1236.24675442991,25271.762473089606,1.0,0.8,0.8,-0.16698922216892242,-0.743794858455658,-1.0,0.0,282.1674920525181,0.3812109102563045,0.9296041785978972,-52.17559893515612,1.277759369064908,0.040345399113049976,-52.17559893515612,-52.21594433426917
3,511,0.34942856431007385,False,4999.195933718234,-0.021583403674857646,-0.6415494277419969,1258.6368216560588,-15.4163945073999,-39.309540138774686,3.055898048385276,-0.14109836105606385,0.026096423007274515,0.438266254490717,0.0,-0.1231090971110354,0.6760702125851062,-0.8040662817656994,-0.7014094469181189,-1.5809184377114889,237.0,282.21901400669896,51.53074827842705,-4.9008887534585845,231.36636298736514,-1237.8994875842789,25275.503425653027,1.0,0.8,0.8,1.0,1.0,-0.47381120920181274,0.0,282.1674920525181,0.34942857753900103,0.91483057854646,-36.75807455864959,-1.2366379380964945,0.062482577667403366,-36.75807455864959,-36.82055713631699
3,512,0.4109390377998352,False,4997.458554953337,0.011352458882742195,-0.27381657254119884,1261.0795784859345,-21.71063898951985,16.616523417694665,1.1675037983481555,0.03712668814289581,0.04477411291089821,0.36552188115516965,0.0,0.14703275717495945,-0.4301923527501984,-2.5414450466632843,-0.9862162503116478,-1.5923509945812384,236.0,281.3205067890121,51.53087578497624,-7.550759584194919,231.48969652176663,-1239.9293005667896,25295.32070860549,1.0,0.8,0.8,0.485039621591568,-0.2008647322654724,-1.0,0.0,282.1674920525181,0.41093904873939724,0.9086685767121436,-15.688533967348441,0.6504479810769297,0.06338954224859647,-15.688533967348441,-15.751923509597038
3,513,0.36289316415786743,False,4995.7477000281215,-0.059390916496315026,-0.4542838181848873,1259.2964270254845,-4.269493561308863,-68.10611720598656,-3.198087455165041,-0.24333723074219704,-0.012990550794401515,-0.3011447855114971,0.0,-0.19969615057268236,-0.8040447526406586,-4.252299971878529,-0.19397026111559781,-1.4865469594232081,235.0,282.21332042612914,51.53100309727518,-15.526449676177684,233.72248119802558,-1239.2001025009597,25294.071085024272,1.0,0.8,0.8,-1.0,1.0,-1.0,0.0,282.1674920525181,0.3628931645108488,0.9078661468563335,-26.02854548308248,-3.4028488566527493,0.05524554656425963,-26.02854548308248,-26.083791029646736
3,514,0.3055512011051178,False,4992.36756490916,0.015096501550766918,-0.9758408653648146,1256.9925672866962,3.4502593143621425,50.08525401880538,-2.0001673576476304,0.9851303548305146,-0.011255927178634636,-0.5064063991116955,0.0,-0.08858503946157129,0.3680568606190384,-7.632435090839863,0.157143380182861,-2.2515695181358524,234.0,277.9382440003326,51.53112973368091,-6.235620158559719,216.62762495759867,-1239.1869674588788,25266.56280942465,1.0,0.8,0.8,-0.7457056045532227,-1.0,-1.0,0.0,282.1674920525181,0.30555119858550583,0.8659745601455726,-55.91156306179787,0.8649658242716467,0.12673913237496287,-55.91156306179787,-56.038302194172836
3,515,0.27412649989128113,False,4993.964367687702,0.029077841606376234,-1.2712495111468414,1253.7895203388837,-17.206206515435795,16.047706523617364,-1.2843646847248482,-0.9309252545752853,-0.05984031459924442,-0.2841841768894732,0.0,0.059190262156256994,-0.04878637983927162,-6.035632312297821,-0.7861769384135098,-4.674942148939124,233.0,277.0239230729279,51.531231252197124,15.285814342328642,163.5073723735565,-1243.2109341532973,25228.643782048446,1.0,0.8,0.8,-0.4025888741016388,1.0,1.0,0.0,282.1674920525181,0.2741265108151251,0.796242736684871,-72.8372316967831,1.6660376013952642,0.5463771023981888,-72.8372316967831,-73.38360879918129
3,516,0.30694931745529175,False,4996.060189284384,0.009639568212491165,-1.1308769056759111,1250.1900941415922,-35.54858935888856,-60.92454510734192,2.822184196639743,0.7423080743920633,-0.08460290499848239,0.38248248977719357,0.0,-0.4963652933992987,-0.12073641108710381,-3.9398107156157494,-1.6268111735355748,-3.7613796787106253,232.0,281.6228356747417,51.5313254555119,5.833256052035406,183.0521779701516,-1238.712495761596,25210.49070082768,1.0,0.8,0.8,1.0,-0.9986307621002197,0.3806071877479553,0.0,282.1674920525181,0.3069493141174005,0.8272995598234705,-64.79447384404381,0.5523065749042109,0.3536994271854312,-64.79447384404381,-65.14817327122924
3,517,0.3198012411594391,False,4998.977998912334,0.10102041261453691,-1.0220835310991752,1244.0320766136422,-31.0345812997721,128.7233525074826,-0.0470893714358822,0.23760260115167328,-0.08846510583946757,0.04914915644386019,0.0,0.17030137326736808,-0.8637497237040913,-1.0220010876655579,-1.4214620807649692,-5.9670752460614835,231.0,271.9065037220885,51.53141578168366,32.31694523798883,135.07752563292064,-1243.3255130818482,25198.532460075945,1.0,0.8,0.8,-0.0542834997177124,1.0,1.0,0.0,282.1674920525181,0.3198012344318755,0.7830041868654404,-58.56107264181096,5.788043287483107,0.8901496748039929,-58.56107264181096,-59.45122231661495
3,518,0.297851026058197,False,5007.2211371175945,0.03257560308719307,-1.1457436258572042,1247.123381087817,-28.17279288675988,-62.511177118667554,-0.7760269523039034,-0.6882581102552586,-0.041128463246938494,-0.04677051861446779,0.0,-0.27414307117707637,-0.2958190861995096,7.2211371175944805,-1.292482145932686,-6.881932071684105,230.0,278.4341661755817,51.53147956734838,40.73031759479269,114.99686147381854,-1243.0345305982094,25175.082849796017,1.0,0.8,0.8,-0.19401335716247559,1.0,1.0,0.0,282.1674920525181,0.29785101561987964,0.7458173991440409,-65.64627416563386,1.8664445719894978,1.1840247259818568,-65.64627416563386,-66.83029889161571
3,519,0.2871542274951935,False,5014.046041402966,0.04904980506509126,-0.9655656421197315,1248.5061593592595,-39.747897443542016,-3.809922128654505,2.552053823902595,0.45840207290287543,-0.05364828874585872,0.6198961480521991,0.0,0.17030137326736808,-0.286702433728281,14.046041402965784,-1.8234649524130315,-6.1152379261857845,229.0,277.2336961927318,51.531548689818386,30.73128630046789,131.66422706893098,-1241.806007461905,25172.75591870296,1.0,0.8,0.8,1.0,1.0,-1.0,0.0,282.1674920525181,0.287154237096909,0.7405704134283148,-55.32283613629989,2.8103468161691376,0.9349033723465254,-55.32283613629989,-56.25773950864642
3,520,0.31505754590034485,False,5019.897454880178,0.0006820207044095728,-0.6605357754065471,1249.37246044191,-33.53888628442172,-52.02361533272651,1.0969117624540252,-0.8173317296565797,0.019861264366284968,0.430037639355985,0.0,0.04810625219716152,-0.11519647189884155,19.897454880177975,-1.5363814396048494,-5.891024614703269,228.0,278.952890980148,51.53162041347453,21.355800689316794,136.73656567913545,-1243.2256029133866,25186.033362598075,1.0,0.8,0.8,0.4197448194026947,1.0,1.0,0.0,282.1674920525181,0.3150575438193309,0.7293984721624532,-37.84591214819638,0.039076907903207975,0.8676042752759952,-37.84591214819638,-38.71351642347238
3,521,0.33971303701400757,False,5019.894767664373,-0.03351314600928649,-0.2242353658003605,1251.2994717698516,-65.42096397382504,-37.21052848077463,2.9659578481886077,0.25957052922816165,-0.028013765259676,1.0,0.0,0.15921736330827263,-0.42981260675471145,19.89476766437292,-2.9915170110066605,-4.728897923565455,227.0,280.73431950558506,51.53170334307649,-20.207460909020078,162.2693570523046,-1242.849632213823,25210.735675910924,1.0,0.8,0.8,1.0,1.0,-1.0,0.0,282.1674920525181,0.3397130416768643,0.7556953210501527,-12.847740077932816,-1.9201618245378134,0.5590618892875417,-12.847740077932816,-13.406801967220357
3,522,0.34871819615364075,False,5013.54809217155,-0.07975845046103061,-0.19029861189440347,1254.3673824285008,-42.162581676674556,-62.7756060002753,-1.0100198826383098,-0.4904732011113115,-0.06845648600240171,0.33333333333333304,0.0,-0.029306337166012345,-0.19719598327899082,13.548092171549797,-1.9227323248352275,-4.38544555756539,226.0,280.2134978409275,51.531794251014574,-46.4437428814604,170.0398769128735,-1244.220804001238,25242.77766292703,1.0,0.8,0.8,-0.3132661283016205,0.5504553318023682,1.0,0.0,282.1674920525181,0.34871820816456484,0.7815404262415212,-10.903307308747367,-4.569822591920309,0.4808033184592504,-10.903307308747367,-11.384110627206617
3,523,0.3533521592617035,False,5001.0017678029835,-0.03843384427510903,-0.167402789472032,1257.4536538239288,-33.964525082788064,12.547201228782775,0.6021914223509142,1.0131480919465687,-0.0056747666744332475,0.51137600274924,0.0,-0.2092457186542437,0.5073727288442244,1.0017678029835224,-1.5471378106522322,-4.068325378555187,225.0,279.53141262291047,51.53188992650709,-66.33460423375196,176.98551560906893,-1243.694721498675,25261.800053877072,1.0,0.8,0.8,0.19909533858299255,-1.0,0.7230933904647827,0.0,282.1674920525181,0.35335214580320684,0.8281290782567537,-9.591473315464484,-2.2020970674267883,0.4137817846449051,-9.591473315464484,-10.00525510010939
3,524,0.2486875206232071,False,4992.764106262475,0.04701475209270983,-0.39216219394991914,1255.3797916357764,-38.270537520208535,65.62279839959629,-2.9476983473754492,-0.45772581370622045,-0.06058763606099357,-0.15529066391742677,0.0,-0.09813460754313261,-0.7552846335504142,-7.235893737524748,-1.7437547360924948,-4.514101629599793,224.0,278.1219876886971,51.53198502185267,-16.18475128372544,167.48342759285333,-1246.3694324986463,25263.388719004794,1.0,0.8,0.8,-1.0,-0.7078878879547119,1.0,0.0,282.1674920525181,0.2486875181283728,0.7966297297271776,-22.469238597921194,2.6937468697661284,0.5094278380588876,-22.469238597921194,-22.97866643598008
3,525,0.28379613161087036,False,4990.910803601146,-0.007379522450402915,-0.8612428619540423,1255.7019472837658,-30.775027813222593,-38.09870754993416,-1.9835033068577312,-0.20988475973549647,-0.050696275062793096,-0.2266001974167162,0.0,0.18820931308333988,-0.03194441802881116,-9.089196398854256,-1.403291404140173,-4.686222311213669,223.0,279.71385346031565,51.53207483957092,-7.792879641219205,163.61616318783481,-1245.935398179501,25254.88488212401,1.0,0.8,0.8,-0.6100360155105591,1.0,0.16361969709396362,0.0,282.1674920525181,0.28379611776239544,0.7867363350153258,-49.3455811257348,-0.4228154912301264,0.5490169887529196,-49.3455811257348,-49.89459811448772
3,526,0.31759941577911377,False,4988.255749877542,-0.007597699671839422,-0.8184257957719606,1255.4752149408391,-31.764456732687208,-23.278175120442242,2.4498843691356083,0.6825093091945285,-0.07597744583904065,0.4400664692499506,0.0,-0.36734624247221576,-0.056412565550370795,-11.744250122457743,-1.4490676873960193,-4.240776708249314,222.0,279.69250104431285,51.53216750278446,-16.821091767620814,173.20765971173483,-1243.9795122782912,25251.04415011857,1.0,0.8,0.8,1.0,-1.0,1.0,0.0,282.1674920525181,0.3175994133679699,0.7904716491258015,-46.8923439423692,-0.43531612520432944,0.4496046772307471,-46.8923439423692,-47.34194861959995
3,527,0.2944125235080719,False,4987.618215829134,0.0761279893923887,-0.8606386029339658,1252.4669062078253,-32.70186448843289,82.95161167525175,-2.5238472360846704,-0.0024081882033630667,-0.046820799216457515,-0.22660019741671616,0.0,-0.1451240202499935,-0.5330918866593755,-12.381784170866013,-1.4923827680088646,-5.85584203181412,221.0,274.4138645394662,51.53225435517331,16.607102897498635,138.02812884900553,-1247.9167330980613,25247.139546587456,1.0,0.8,0.8,-1.0,-1.0,1.0,0.0,282.1674920525181,0.29441253765454206,0.7505613609169901,-49.31095963415171,4.3618124950005726,0.8572721475390231,-49.31095963415171,-50.16823178169073
3,528,0.28567636013031006,False,4992.800314228982,0.03906870173987932,-1.020727463673768,1254.3014087809872,-37.97347716771074,-22.963278211495126,-0.08939801238465217,-0.23097169517913976,-0.02490976032319392,0.10935814441143163,0.0,-0.11454028145885031,-0.05851980491865886,-7.199685771018267,-1.7337869619741781,-6.719297271815094,220.0,277.24881003006095,51.53232241891336,28.639011545070755,119.13401424595315,-1249.0909553958675,25239.270951946553,1.0,0.8,0.8,0.01936402916908264,1.0,1.0,0.0,282.1674920525181,0.28567636816144093,0.7488522941175801,-58.483375701599954,2.238471720750501,1.1287238956755443,-58.483375701599954,-59.612099597275495
3,529,0.3149709403514862,False,4997.557582195848,0.013321721849704116,-0.7460020163784227,1255.6439994652599,-45.65286455792298,-40.76281823413875,2.7687338521121734,-0.22037408240292036,-0.028722990475770826,0.7760248110780985,0.0,-0.0038308195840899284,0.06867515765091643,-2.4424178041517735,-2.0811546581020517,-5.996738292490761,219.0,278.96107590404046,51.5323910811783,15.678519892267104,135.12126733718011,-1249.7536044809106,25255.809635034657,1.0,0.8,0.8,1.0,1.0,0.9612782001495361,0.0,282.1674920525181,0.3149709257649279,0.777769914618179,-42.742767046732936,0.7632784378352583,0.8990217537156252,-42.742767046732936,-43.64178880044856
3,530,0.39805760979652405,False,4998.253853853792,-0.01379862939199456,-0.17995187184151976,1260.618946036737,-54.274483981915296,-18.830558308140702,2.8713061860532987,-0.14857066687863948,-0.031043124382744678,0.842096465487932,0.0,0.0006544257923443708,-0.07657502809116301,-1.7461461462080479,-2.465006069806468,-5.32602431913665,218.0,279.4198760254214,51.532469833663015,-8.58278009633122,150.32057368626107,-1252.912805288909,25300.028258949187,1.0,0.8,0.8,0.8896113634109497,0.2801140248775482,0.9847554564476013,0.0,282.1674920525181,0.3980576096370852,0.7944110323339959,-10.310482771998164,-0.7906032272264575,0.7091633762008753,-10.310482771998164,-11.019646148199039
3,531,0.32541877031326294,False,4995.484955020249,-0.0028738229313747432,-0.2064387982149863,1264.7418271072415,-36.698221667736334,2.332828878018539,-2.831188824354191,0.08260449464021008,-0.042827319958524776,0.17542979882126514,0.0,0.09145716698671724,-0.5147224281927838,-4.51504497975111,-1.6620465826746245,-5.142836298066754,217.0,278.62983140182524,51.53255360936011,-13.440135413797424,154.7300667666527,-1255.7077924410435,25332.65730736753,1.0,0.8,0.8,-0.8366079330444336,-0.15032492578029633,0.9016339778900146,0.0,282.1674920525181,0.32541878053714113,0.7897379354738501,-11.828071865471548,-0.16465792503568719,0.6612191297178239,-11.828071865471548,-12.489290995189371
3,532,0.24664916098117828,False,4993.997703183442,0.019805514471825186,-0.8614009486878483,1264.089429402669,-22.317420794310962,8.657678145819057,-3.312258518275435,0.6592277736580048,-0.01585223731013164,-0.49123686784540166,0.0,-0.2418761663466161,-0.22151992917640242,-6.002296816557646,-1.011424651733807,-5.582555465173414,216.0,276.94602804871846,51.53263733483023,2.4658619973557805,144.98641128012,-1255.972917008195,25324.513532565248,1.0,0.8,0.8,-1.0,-0.7615287899971008,1.0,0.0,282.1674920525181,0.24664916086574235,0.7752575447088053,-49.354638828378896,1.134772390320857,0.7791231380434387,-49.354638828378896,-50.133761966422334
3,533,0.28405526280403137,False,4997.170311141759,0.053611433813450945,-1.0505394015921334,1261.2215268535722,-26.93501944105418,38.69718622438871,0.07199239415573193,-0.5833250874238834,-0.0169615336505921,0.05982569329382744,0.0,0.20256827809782837,0.011200575205750664,-2.829688858240843,-1.2228643182777936,-7.353210510123631,215.0,273.89759751833583,51.53270513401025,25.036947782974167,105.90265593310733,-1257.4022769204994,25302.23368883108,1.0,0.8,0.8,0.05256998538970947,1.0,0.7796090245246887,0.0,282.1674920525181,0.28405526875246556,0.7512741736894433,-60.19147392342832,3.0717088911556916,1.3517426201548157,-60.19147392342832,-61.543216543583135
3,534,0.2995372414588928,False,5001.147357597947,-0.0038155546429822045,-0.7307566075229076,1261.0435319174899,-45.10529764707164,-59.8340778427804,3.087527040460321,0.13797101821776547,-0.042938946143553695,0.7264923599604943,0.0,-0.130765055235505,-0.04035602319214488,1.1473575979471207,-2.046195377343912,-6.531938748715163,214.0,278.9722237341093,51.53276636142484,9.640171274127901,124.04983827868435,-1257.125331404511,25310.962681887555,1.0,0.8,0.8,1.0,1.0,0.6511500477790833,0.0,282.1674920525181,0.29953723178240127,0.7714602772918746,-41.86926946236055,-0.21861517754442591,1.0666555954241652,-41.86926946236055,-42.935925057784715
3,535,0.3323552906513214,False,5001.774092040956,0.0026624225541173685,-0.541915459441565,1265.1623358332524,-38.729906779425676,-17.212684426222193,0.3129095246202398,-0.45801299267414725,-0.08409063717203605,0.35406613489953587,0.0,0.20256827809782837,-0.9583333333333334,1.7740920409560204,-1.7532629529774,-6.156349250219876,213.0,277.915152058303,51.53283687144753,-1.8611301484275806,132.56434949220744,-1258.910341380048,25334.857304718713,1.0,0.8,0.8,0.10031276941299438,0.6811391115188599,1.0,0.0,282.1674920525181,0.33235529098396965,0.7767142099528992,-31.049468678894616,0.15254557563136623,0.9475159022670706,-31.049468678894616,-31.996984581161687
3,536,0.3296707272529602,False,4998.763509437442,-0.042822713399112325,-0.4576463711141987,1265.2736675672897,-37.14635161991859,-49.16836055486134,0.7941353787186326,0.5188202832372769,-0.07038020936760073,0.3724825892369766,0.0,-0.4640983885688384,-0.13311518449065507,-1.2364905625581741,-1.6803591826798447,-5.471226726788643,212.0,279.1874106038166,51.53291374521567,-26.495264187963585,147.68106508002614,-1257.8565645374447,25344.843153002348,1.0,0.8,0.8,0.18866261839866638,-1.0,0.9069260954856873,0.0,282.1674920525181,0.3296707252441797,0.7928412200796995,-26.221205574321377,-2.4535607450674557,0.7483580473981593,-26.221205574321377,-26.969563621719537
3,537,0.27104997634887695,False,4996.281897481531,0.08877399030318535,-0.7208085227311729,1261.4764501906493,-45.69024296879405,92.67483181370132,-2.9268148834415313,0.17248722991767998,-0.03938230828054987,-0.29418407742969016,0.0,0.09145716698671724,-0.20783173266223495,-3.7181025184690952,-2.0687563300675613,-6.537596311108416,211.0,274.4148038012646,51.53299041299792,12.452930346301088,124.16201284698612,-1259.5347459405089,25336.185341542707,1.0,0.8,0.8,-1.0,-0.6500265598297119,0.7404717206954956,0.0,282.1674920525181,0.27104997999566544,0.7630547507076679,-41.29928618955587,5.086374974907816,1.0685041381754592,-41.29928618955587,-42.36779032773133
3,538,0.2913382351398468,False,5000.9054653048515,0.02082657517684476,-0.8553059586361226,1262.463688662794,-53.75680806009137,-55.386388094816176,0.7852146260592526,-0.5159272872059294,-0.07501975399502882,0.17572565481818278,0.0,-0.24187616634661607,-0.4256451328636381,0.905465304851532,-2.435891250539287,-6.857590357877143,210.0,278.8037348793685,51.53305280980434,22.050483393715943,117.03211079050155,-1259.2018395861287,25325.540583848197,1.0,0.8,0.8,0.23977243900299072,1.0,1.0,0.0,282.1674920525181,0.2913382389950518,0.7662225524527077,-49.00542162224079,1.193274859345131,1.175663637911239,-49.00542162224079,-50.18108526015203
3,539,0.3276245892047882,False,5003.483715549111,0.02401259036962343,-0.5165270671285037,1265.2201560684045,-59.56706974804274,-5.675413149156192,2.722912534033375,-0.003313206328408048,-0.07586138666441139,0.8423923214848497,0.0,0.3136793892089395,-0.39541092862655686,3.4837155491113663,-2.695490660800567,-6.078464589503426,209.0,278.5595783444109,51.53312226626932,5.902360427484981,134.3550622870808,-1259.4746400042193,25341.039787964633,1.0,0.8,0.8,1.0,1.0,0.5199827551841736,0.0,282.1674920525181,0.3276245897533869,0.7727730806904451,-29.59482095073382,1.375820083355908,0.9236932941461763,-29.59482095073382,-30.518514244879995
3,540,0.35214874148368835,False,5002.473367083818,-0.05194315624270812,-0.34359609361397553,1266.8702841040565,-47.06851430198055,-65.17776378777882,0.1664426877376207,-0.15986867640786626,-0.03658271837003304,0.397947877040405,0.0,-0.13076505523550497,-0.7373749504610665,2.4733670838177204,-2.124945452426596,-5.500714539733394,208.0,279.6598330184947,51.53319898663876,-20.325171591288147,147.35406658934775,-1260.6734585673767,25367.479652243346,1.0,0.8,0.8,0.13799035549163818,0.5295721888542175,1.0,0.0,282.1674920525181,0.35214874411523606,0.7881697977337543,-19.686606021262737,-2.9761236272957903,0.7564465111908593,-19.686606021262737,-20.443052532453596
3,541,0.2978719174861908,False,4997.554350271821,0.03145759763625197,-0.588628238455462,1268.1330287213927,-34.85082397308902,42.61616143357931,-1.5709546896459745,0.8292849044326245,-0.04642949906985356,-0.0791850702672138,0.0,-0.019653944124393884,-1.0,-2.445649728178978,-1.5733183262345973,-5.595327194448828,207.0,276.812507938354,51.53328106232653,-14.880941589673593,145.27030393205638,-1260.8993584160162,25369.24768377988,1.0,0.8,0.8,-0.46855953335762024,-1.0,-0.34462255239486694,0.0,282.1674920525181,0.29787190615439535,0.7861973547942849,-33.7259137657182,1.8023875781779526,0.7826921603234648,-33.7259137657182,-34.50860592604166
3,542,0.2705385982990265,False,4998.496004141867,0.030650884217125245,-1.1222662749466443,1264.535287355565,-41.5660333441425,-29.48310741172913,-3.637452365498771,-0.91182718572961,-0.10933853192255047,-0.6446894689708857,0.0,0.09145716698671727,-0.9583333333333334,-1.5039958581328392,-1.8821576343349313,-6.8330753060720895,206.0,277.3537536269856,51.53335161951785,14.095190742402869,117.65031587329227,-1260.0024644781013,25333.712681192286,1.0,0.8,0.8,-1.0,1.0,1.0,0.0,282.1674920525181,0.2705386069722886,0.7647040604574538,-64.30112104431116,1.756166303985423,1.1672729534613044,-64.30112104431116,-65.46839399777247
3,543,0.3300653398036957,False,5000.220378417522,0.010580131046704432,-1.3098911285557282,1258.2241109863498,-29.02286361676751,-75.28473396559914,2.1661237537193037,0.7487246540813433,-0.09380373703146618,0.02197719769578109,0.0,-0.130765055235505,-0.3733745167062527,0.22037841752171516,-1.3190222849841602,-5.598914046859477,205.0,280.21671725026795,51.53342321811198,4.691861122935302,144.22584723728943,-1252.5234220069772,25288.57608377305,1.0,0.8,0.8,1.0,-0.34957531094551086,0.5703845620155334,0.0,282.1674920525181,0.3300653306312947,0.7934076170304611,-75.05123328787157,0.606196855671494,0.7836959626030091,-75.05123328787157,-75.83492925047457
3,544,0.3429296910762787,False,5001.2771499715745,0.040713470623543885,-0.7880802742632794,1261.2319192120017,-18.97623409078446,41.57593387230908,3.167039283367532,-0.5611487791828409,-0.016735589903029154,0.688643864362448,0.0,0.3136793892089395,0.08599897720936964,1.277149971574545,-0.8615274875456537,-6.299494695615522,204.0,275.13726134867886,51.53349819440122,8.596556280678879,129.02611031656443,-1255.417449238899,25299.655065703006,1.0,0.8,0.8,0.9846416711807251,0.8219867944717407,1.0,0.0,282.1674920525181,0.3429296770357599,0.7755089386067837,-45.1536736327983,2.332710036058925,0.9920908355022023,-45.1536736327983,-46.145764468300506
3,545,0.33486804366111755,False,5000.633661929518,-0.0759438329372303,-0.5198947945519284,1259.4686661855924,-21.081163633657624,-96.61922767567339,0.6845825679277835,-0.04549806799140378,-0.03333826608774348,0.30557642647180705,0.0,-0.2418761663466161,-0.6548467074684806,0.6336619295179844,-0.9561264777887264,-5.473000059603351,203.0,279.70299041433015,51.53357271106206,-22.388287285276974,147.25166405154977,-1254.5344649496833,25311.955760069068,1.0,0.8,0.8,0.22412827610969543,0.8159260749816895,0.07449573278427124,0.0,282.1674920525181,0.33486805181928914,0.794786754000911,-29.787777518646525,-4.351261107349906,0.7488432413104569,-29.787777518646525,-30.536620759956982
3,546,0.2902485430240631,False,4995.322746500373,0.03146251671413906,-0.7543688067549819,1261.132934589497,-21.591435847743398,54.25622705874669,-1.697801551323658,0.738362509670753,-0.0371284133837346,-0.3096767184212297,0.0,0.09145716698671724,-0.5202311953028841,-4.677253499627113,-0.9799398041416503,-5.8594668957936165,202.0,275.3356896791562,51.53365393046635,-14.624410163280217,138.70428164429637,-1254.756333263096,25306.765379444696,1.0,0.8,0.8,-0.5718388557434082,-1.0,-1.0,0.0,282.1674920525181,0.2902485404947989,0.7734919929472988,-43.22214882338045,1.8026694205799791,0.8583338075725321,-43.22214882338045,-44.080482630952986
3,547,0.28849321603775024,False,4995.286162428558,0.00042860391167505435,-0.8872437405686029,1259.496441578343,-24.947300700110972,-35.53337969335804,-0.16114930019241092,-0.9058112328226201,-0.05075637949576566,0.006802376456211859,0.0,-0.01965394412439385,0.12266381279322366,-4.713837571442127,-1.134278607652445,-6.838664555810567,201.0,277.2980763289638,51.53372085937036,3.6384922474447734,117.04038693777939,-1254.7926459908754,25285.94746456678,1.0,0.8,0.8,-0.08635273575782776,1.0,1.0,0.0,282.1674920525181,0.2884932291941554,0.7543319841901277,-50.83532173398108,0.024557195221778523,1.1691833226724935,-50.83532173398108,-52.00450505665358
3,548,0.2947734594345093,False,4993.449754856527,-0.0068970289107761085,-0.6123994526004591,1258.5619350905956,-48.0478063820711,-22.98550720289178,2.883234735272433,1.0289601664989805,-0.0773993303802854,0.6734690431228787,0.0,-0.3529872774577272,-0.23925160973962012,-6.550245143473148,-2.1859408268722893,-5.833641008185339,200.0,278.724005773068,51.53379210030117,-17.49112501875605,138.95737081475812,-1251.8785801108334,25281.748178565165,1.0,0.8,0.8,1.0,-1.0,-0.6856002807617188,0.0,282.1674920525181,0.29477347304337936,0.7682296112409593,-35.08790401012821,-0.39517064776718225,0.8507841853095414,-35.08790401012821,-35.938688195437756
