episode,step,reward,done,position_h_sl_ft,attitude_pitch_rad,attitude_roll_rad,velocities_u_fps,velocities_v_fps,velocities_w_fps,velocities_p_rad_sec,velocities_q_rad_sec,velocities_r_rad_sec,fcs_left_aileron_pos_norm,fcs_right_aileron_pos_norm,fcs_elevator_pos_norm,fcs_rudder_pos_norm,error_altitude_error_ft,aero_beta_deg,error_track_error_deg,info_steps_left,attitude_psi_deg,position_lat_geod_deg,velocities_h_dot_fps,velocities_v_north_fps,velocities_v_east_fps,propulsion_engine_thrust_lbs,propulsion_engine_set_running,fcs_throttle_cmd_norm,fcs_mixture_cmd_norm,fcs_aileron_cmd_norm,fcs_elevator_cmd_norm,fcs_rudder_cmd_norm,gear_gear_pos_norm,target_track_deg,reward_last_agent_reward,reward_last_assess_reward,roll_deg,pitch_deg
3,345,0.24052023887634277,False,4993.5188442617655,-0.035991017349600106,-0.6048050040880592,1224.6316928985664,-18.391781055635306,-49.26711571013044,2.36849728829769,-0.27852528030939966,0.003145660705628574,0.36060067879260116,0.0,-0.08711244888969152,0.07540797211037759,-6.48115573823452,-0.8597202764755923,48.38412268053605,403.0,332.56878400642836,51.592919952914166,-14.015527503998506,1067.320985337194,-602.5925396153089,24966.033454143366,1.0,0.8,0.8,0.9047207832336426,0.4379270672798157,-0.16034097969532013,0.0,282.1674920525181,0.24052023402467473,0.5502328954367551,-34.65277416263829,-2.062133394514208
3,346,0.27084964513778687,False,4989.603985730559,-0.0028648734432145657,-0.5763818528260887,1225.8994669536182,-17.84120998713962,4.516206305417143,-1.1730650293775104,0.3985392627332388,-0.0015774753971316115,-0.18678047119822117,0.0,0.1351097733325307,0.07426126700509758,-10.396014269441366,-0.8337934421991675,48.3941020477003,402.0,331.1456987280008,51.593505280158816,-17.021905418156763,1067.634305882459,-602.5242332132203,24970.66797957816,1.0,0.8,0.8,-0.3522868752479553,-0.34139692783355713,0.29804763197898865,0.0,282.1674920525181,0.27084965902905445,0.5385220696089723,-33.02424755486544,-0.16414515713530672
3,347,0.26735919713974,False,4987.528987810016,0.007738635433765949,-0.49180107163670944,1226.8954818449124,-17.94319159358679,8.010822632370491,1.1637692373930872,0.15300329015855632,-0.014150448220154594,0.3955622749689679,0.0,-0.27626960768356035,-0.09974129857120292,-12.471012189984322,-0.8378659535098512,47.97633682048962,401.0,330.7057491026852,51.59408887751762,-6.0395742140805195,1064.1828120999994,-610.8495074480472,24981.203887608284,1.0,0.8,0.8,0.38003450632095337,-0.33662497997283936,0.1175197958946228,0.0,282.1674920525181,0.267359206844495,0.5330795752842719,-28.17812576479451,0.44339114954518
3,348,0.27387458086013794,False,4987.915396969765,0.021242580527136005,-0.6350518785402363,1227.3550022884485,-14.745176921550978,9.687032958519978,-2.0973522946813397,-0.4383600920029797,-0.010281463029559026,-0.27110439169769884,0.0,0.16817483676088413,-0.18090628258606994,-12.084603030234575,-0.6882845253237908,47.47725521464099,400.0,329.9306070835586,51.594670711858306,9.528378439554107,1059.1727004197705,-620.3015082863091,24984.9926621716,1.0,0.8,0.8,-0.5811930298805237,0.4596567153930664,0.6013916730880737,0.0,282.1674920525181,0.2738745904947467,0.5348229314227475,-36.385792412210115,1.2171102101716806
3,349,0.24743205308914185,False,4988.9494646936655,-0.025109603841209305,-0.6134332704025222,1226.2898859907825,-24.015143398903263,-50.60084266307092,2.252208187114805,0.10459119359057632,-0.02050612330636734,0.3955622749689679,0.0,0.0740395627188088,0.038068723816620034,-11.050535306334496,-1.1209592873600722,47.87868363071311,399.0,332.3229165224507,51.595251569440286,-3.2469816983475397,1063.595970622739,-612.9250568045762,24985.255166469968,1.0,0.8,0.8,0.6592078804969788,0.8700750470161438,0.2705797255039215,0.0,282.1674920525181,0.24743205581981803,0.5372759836416914,-35.147137406971915,-1.4386743253467733
3,350,0.27166056632995605,False,4987.912649601698,0.029240205259194837,-0.6244772073087355,1227.5236730315867,-21.92915296630713,25.309478509336316,-1.2936179395418848,0.6326148602380071,0.005103813254381797,-0.23645202891564457,0.0,-0.07328923996802272,0.1881762629394169,-12.087350398302078,-1.0232367875312827,47.6291049953802,398.0,329.93623089293015,51.59583446039843,2.548006147117114,1061.2735305163098,-617.7603308689485,24989.633598083197,1.0,0.8,0.8,-0.38500475883483887,-0.8515734672546387,0.3851257264614105,0.0,282.1674920525181,0.27166056364906277,0.5346182738183664,-35.77990838090671,1.6753403534480975
3,351,0.27480027079582214,False,4991.188579227775,0.03126709192341345,-0.6181776700267452,1227.2335653709454,-20.991858430123898,3.917693867040896,0.4717601642551743,-0.7342017704786733,-0.0001077550313667893,0.20799241552879988,0.0,0.044441994220469454,0.2261254231361039,-8.811420772224665,-0.9799450729467095,46.820441921712415,397.0,329.68063933717247,51.59641241431645,23.01475663840266,1051.7856244579732,-632.278065078249,24982.693068970908,1.0,0.8,0.8,0.16370531916618347,0.6895858645439148,0.08625464141368866,0.0,282.1674920525181,0.2748002605245943,0.5452237095709657,-35.41897148176335,1.791472404859174
3,352,0.31180599331855774,False,4994.116740822792,-0.024104765095245128,-0.7461413152743167,1225.57556491324,-7.273279839050019,-55.32268501622602,-1.029189689438541,0.2896175997370381,-0.014764336506346813,-0.12534091780453346,0.0,0.04444199422046942,-0.31345667317675496,-5.883259177207947,-0.3396766796248817,47.277241836997064,396.0,331.4484133484989,51.59698993043216,6.137307309058073,1056.4712123857291,-623.6825123800176,24975.81327803025,1.0,0.8,0.8,-0.28428876399993896,1.0,0.522079586982727,0.0,282.1674920525181,0.31180600743532,0.5534917890130273,-42.750748285558494,-1.3811013061118076
3,353,0.26095739006996155,False,4995.009495213628,0.016756209473985584,-0.597623437750685,1228.5566631966944,-13.703995246297438,9.65554163828864,2.4705929967805167,0.20426302664994642,-0.022641450900575916,0.5413257488621334,0.0,-0.06623089650636566,-0.08935610935296032,-4.990504786372185,-0.6390623286336145,47.1523707836501,395.0,329.59479988823904,51.59756870752142,4.89423968630185,1056.6845941673846,-626.9180317411818,24992.33299685162,1.0,0.8,0.8,0.8337395191192627,-0.37369564175605774,-0.12235784530639648,0.0,282.1674920525181,0.2609574038876428,0.5564269585622893,-34.24130072121353,0.9600600834964992
3,354,0.31395214796066284,False,4996.4559330791235,-0.01372699681551299,-0.5796349406999772,1229.7803381473564,-2.9067700388283697,-29.51777716766952,-2.35513214101233,-0.4948883853384478,-0.02342371948945872,-0.12534091780453344,0.0,-0.04185610479324077,-0.4265806791111029,-3.544066920876503,-0.13538791103550668,46.935939747937255,394.0,329.96977567391485,51.598147124395254,6.221492598954878,1055.5625582464254,-631.6552914627638,25005.221473125966,1.0,0.8,0.8,-0.837520956993103,0.5623080730438232,0.6737657785415649,0.0,282.1674920525181,0.31395215113780267,0.5612712005168703,-33.210635760424445,-0.7864989829184155
3,355,0.2619875967502594,False,4996.038665257394,-0.030178030042024136,-0.6024495385166689,1229.9922234117066,-8.185259206046851,-36.95298894216319,2.3444945681524523,-0.003920122402814914,-0.0206080073277497,0.5413257488621334,0.0,0.29147722854009256,0.10349653724217314,-3.961334742605686,-0.3811100403189452,47.41176061171342,393.0,330.8683936741402,51.59872658074426,-11.315722872527964,1061.1168294734389,-623.0701566737195,25009.50133333181,1.0,0.8,0.8,0.8294885754585266,0.33568447828292847,0.2900284230709076,0.0,282.1674920525181,0.26198760660191645,0.5593221354329114,-34.51781592660926,-1.7290737554269893
3,356,0.2914210855960846,False,4991.888163316995,-0.04522763051389966,-0.5946726179990898,1230.6530591666667,-2.668917875982288,-37.040980533811876,-1.7386233503804727,0.3610430199401465,0.03871037961716161,-0.11407096373608577,0.0,-0.3751894381265742,0.2195304629732958,-8.111836683005095,-0.12420094389089385,47.619672960217486,392.0,330.85605793736414,51.59930901601223,-26.48339499022776,1063.721672509935,-619.4198435796744,25017.62671654797,1.0,0.8,0.8,-0.4556819796562195,-1.0,0.4464994966983795,0.0,282.1674920525181,0.2914210999929735,0.5462647877163322,-34.07223120334328,-2.591352345823549
3,357,0.27567872405052185,False,4988.242016833276,0.04080029654207789,-0.5219034613851468,1230.3498772593757,-0.9114081505525178,64.88138700174807,1.4726064503408498,-0.008718390637940679,0.003963906301026082,0.38011900994445813,0.0,0.06925500631787032,-0.07819929237292945,-11.757983166724443,-0.042384182174953135,46.80707633272698,391.0,327.50693745996335,51.59988982584661,-6.466312194185122,1055.7850328875568,-635.0176349153426,25027.420035878924,1.0,0.8,0.8,0.4529672861099243,-0.4862154722213745,-0.38305237889289856,0.0,282.1674920525181,0.27567873737491777,0.536638908905802,-29.902865650637843,2.3376847947432697
3,358,0.2370617836713791,False,4988.070838160813,-0.03161137392655706,-0.6168405441337649,1231.50634998979,10.071386686320182,-38.976404551352005,-2.5407733002409674,-0.19048940796026753,-0.0074541112562436455,-0.2865476567222086,0.0,-0.15539851652967532,-0.29841778948706055,-11.929161839187145,0.46832589505567923,46.4693572709827,390.0,329.30325756087444,51.600466954717426,-1.3225674201784052,1052.126743163828,-641.2924840832036,25028.481402895315,1.0,0.8,0.8,-0.8480930924415588,1.0,0.6273722648620605,0.0,282.1674920525181,0.23706178478947382,0.5366012773640283,-35.34235981141792,-1.8111983106016125
3,359,0.2799096405506134,False,4987.544956967235,0.004204489286027952,-0.6411132697784951,1232.3981178815504,6.040622258420171,12.765231671907259,2.300988956274913,0.21514087327922202,-0.014221176095151911,0.38011900994445813,0.0,0.21279994130906937,0.14618272596096454,-12.455043032765388,0.2808190144293272,46.19611579662586,389.0,327.7836162993825,51.601042590035924,-1.435973282318404,1049.3244730938566,-646.4678254653717,25031.688020607693,1.0,0.8,0.8,0.8344801664352417,-0.2049231380224228,0.04197894036769867,0.0,282.1674920525181,0.27990964070780305,0.5354722125643082,-36.73308454813992,0.24089949109737444
3,360,0.2555673122406006,False,4987.89942118898,0.0008704466649901095,-0.6208753799809804,1232.8896070734838,10.40144109432606,0.053197664345248086,-2.16389727563578,0.32089157478469704,0.008661089210823428,-0.2865476567222086,0.0,-0.3427556142464862,-0.07409338912330721,-12.100578811019659,0.4833721792328881,45.66584021011221,388.0,327.4387289333156,51.60161621797328,7.080904093161136,1043.664714978233,-656.3831194837859,25035.730425955153,1.0,0.8,0.8,-0.866061806678772,-0.5107747912406921,0.5868788957595825,0.0,282.1674920525181,0.25556730473053596,0.5372110168972186,-35.57353887649146,0.04987292019517115
3,361,0.2941649556159973,False,4991.653365213424,0.051057402432387974,-0.665037089253016,1231.511250028469,4.167619354738349,45.750910229313234,0.7498263723143883,-0.30177387571310016,0.010918038050412164,0.18990248704354176,0.0,0.32391105242018053,0.133724558849636,-8.346634786576033,0.1937631351301558,44.541896889103896,387.0,325.2437486840289,51.6021840916137,29.464690555851043,1029.8384899511766,-676.2358984926099,25028.492920873126,1.0,0.8,0.8,0.23536866903305054,0.6255430579185486,-0.0037099719047546387,0.0,282.1674920525181,0.2941649562253465,0.5497741419807488,-38.103818433862855,2.9253736722768147
3,362,0.24400615692138672,False,4996.970882561058,-0.04108189839111018,-0.8325272631543938,1227.9045068265818,17.32593652198136,-82.70894292522917,-1.8946844672490253,-0.08645202746894741,0.024773295023670868,-0.27608371113640084,0.0,-0.23164450313537507,0.20185779303310117,-3.029117438942194,0.8065718928390802,44.675008161353105,386.0,329.1483059097479,51.60274789260469,17.990458663395252,1030.2864760693487,-673.1096165015675,25011.192604813703,1.0,0.8,0.8,-0.5327882766723633,1.0,0.4198886752128601,0.0,282.1674920525181,0.24400615101527814,0.566040146856829,-47.70029850832402,-2.3538193921959003
3,363,0.3236408829689026,False,4999.287491273135,-0.0030034707923463247,-0.7260639618924103,1230.408271573372,4.604834409800162,-10.700967580804246,2.666428710088098,-0.014518398638236176,0.006897260136444344,0.3905829555302659,0.0,0.296742669153735,0.24309732269983161,-0.7125087268650532,0.21442180923903947,44.84862746411096,385.0,327.1866064099529,51.60331300141001,7.363868157187023,1032.1234729252903,-669.85605919905,25006.76148181048,1.0,0.8,0.8,0.8374549150466919,0.018314722925424576,-0.48759925365448,0.0,282.1674920525181,0.3236408859636892,0.5733240682473045,-41.600400672982545,-0.17208620029225768
3,364,0.2745591700077057,False,4999.66793012619,-0.033435951362699994,-0.6698472272432903,1229.7936520250228,8.729129037956454,-42.0577624048687,-2.2754772374906302,0.21464804475399438,0.0176432038418261,-0.27608371113640084,0.0,-0.18673941171083228,-0.07232197825294998,-0.33206987380981445,0.40644350940487534,44.877410174684144,384.0,327.94214757793947,51.60387881208293,-2.743719997802174,1032.543023585658,-669.3914072338165,25007.307229698457,1.0,0.8,0.8,-0.6945328116416931,-0.17044156789779663,0.2753126621246338,0.0,282.1674920525181,0.27455917115777806,0.5745422155001403,-38.37941903958111,-1.9157388970874032
3,365,0.3168668746948242,False,4999.4049595706165,-0.0014024898159336779,-0.6595530671013187,1231.2105149830022,-0.04264428708194146,-0.9297689583151509,2.334954841773514,-0.2765907858334059,0.013520407397764493,0.3905829555302659,0.0,0.12659069346731425,0.32065765150511016,-0.5950404293835163,-0.0019844997607963784,44.54968419312752,383.0,326.7452575030964,51.60444324942779,-1.018126253231846,1029.2573492276354,-675.6541060138647,25013.65346572953,1.0,0.8,0.8,0.7677801251411438,0.04215313121676445,-0.36928391456604004,0.0,282.1674920525181,0.3168668634649609,0.5741428094220652,-37.78960710981435,-0.08035674726307941
3,366,0.26445212960243225,False,4998.1941079720855,-0.036093880585470806,-0.6421790976589077,1231.1658039270662,5.8879618389650545,-37.77728268976347,-2.3694419405920764,-0.04224534959051433,0.008775053697649311,-0.27608371113640084,0.0,0.19736698163484886,-0.11336124086654273,-1.805892027914524,0.27388195239542124,44.5948088602305,382.0,327.59551567683525,51.605007608626586,-10.671591981237942,1030.2095741533046,-675.1187883542211,25019.392440629083,1.0,0.8,0.8,-0.7409278750419617,0.290147066116333,0.40780529379844666,0.0,282.1674920525181,0.2644521362999269,0.5701051030340982,-36.79415198737494,-2.068027023796658
3,367,0.28625547885894775,False,4995.215986486524,-0.02206655594473731,-0.6471535198168549,1231.6468967083554,-4.07324887778384,-14.868716691388215,2.4020025302042263,0.5115207314468282,-0.02365406011032161,0.3905829555302659,0.0,-0.1359663516984845,0.03228924479610488,-4.7840135134756565,-0.1894716052114851,44.667163441112166,381.0,327.4028828358659,51.605572156779715,-17.77181426747849,1030.9793329069882,-673.76370190156,25020.809690720962,1.0,0.8,0.8,0.9718113541603088,-0.5598516464233398,-0.24466297030448914,0.0,282.1674920525181,0.2862554724215917,0.5604948147313155,-37.07916538254167,-1.2643205240227648
3,368,0.27700668573379517,False,4993.439344275743,0.04082638287834367,-0.6352079064247679,1230.9027340109496,-4.489561880432632,51.54840202468185,-2.216518414487613,0.33067651781876617,-0.000419354951503568,-0.27608371113640084,0.0,-0.17877872372949227,-0.20459197418329297,-6.560655724257231,-0.20879516312253726,43.73383847779951,380.0,324.6468308062109,51.606134789892664,6.118482989848694,1020.1653667205501,-690.6693298696821,25024.03673290172,1.0,0.8,0.8,-0.7440094947814941,-0.7457537651062012,0.45468470454216003,0.0,282.1674920525181,0.27700669935375555,0.5563663919121615,-36.39473215148013,2.3391794317142582
3,369,0.25719913840293884,False,4997.310085300356,0.028693761858743002,-0.6702088347345742,1231.7943625027237,-13.701126307085929,2.633790713211482,1.2838478690522235,-0.5807952590011746,-0.030621268903000248,0.17879309796622334,0.0,-0.06366993921990041,-0.11940745697443161,-2.6899146996438503,-0.6372675263235781,42.85208203087825,379.0,325.44298354400814,51.606689359240946,24.769786481859594,1009.1288605398532,-706.0859789800927,25020.91826351452,1.0,0.8,0.8,0.3567887842655182,1.0,0.18604764342308044,0.0,282.1674920525181,0.25719914369266544,0.5698510898946343,-38.40013762267199,1.6440314528594302
3,370,0.31288447976112366,False,5001.373660959303,-0.007767334810727078,-0.7601103022611306,1230.67275053774,-4.743703601330253,-39.56411940649909,-0.9886519685456864,0.014361607291412592,-0.04026501191354007,-0.16489091197320935,0.0,0.2183988576020325,-0.22544533395473618,1.373660959303379,-0.2207349665188086,43.00067583286665,378.0,326.59686595983703,51.60724250763263,15.846355892046326,1010.6212668706237,-703.2330973000015,25013.61246342604,1.0,0.8,0.8,-0.328218549489975,1.0,0.6944957971572876,0.0,282.1674920525181,0.31288448428581617,0.5738930149352385,-43.5511122839761,-0.4450355027197077
3,371,0.2554086148738861,False,5003.555179312825,0.0007761252053982301,-0.6029964830341753,1231.9580477912202,-14.670582416473223,-16.856939269329416,2.551713924387804,0.19231173966378895,-0.049247950548629064,0.5017757546934574,0.0,0.119096018541966,-0.06718395926940632,3.555179312825203,-0.6822018509932071,43.200315733273044,377.0,326.37428169043545,51.60779676946694,6.520322307291174,1013.8288170231712,-700.2346957113238,25020.308171482808,1.0,0.8,0.8,0.7096011638641357,-0.10820206999778748,0.22956639528274536,0.0,282.1674920525181,0.25540862911860585,0.5665482909478912,-34.54915353909019,0.044468698643042724
3,372,0.3021407127380371,False,5004.660560619086,0.005439197129782664,-0.6160470972316143,1233.842506692899,-7.4192107034935475,-6.224816904666056,-2.416165073183279,0.045686067727485284,-0.014626147746074953,-0.1648909119732094,0.0,0.025355540063591503,-0.11326133984882578,4.660560619086027,-0.3445163588832043,43.004462350892254,376.0,325.62016727955546,51.608352166933564,7.5046498438299105,1012.836459433394,-704.6751812206284,25035.72534373781,1.0,0.8,0.8,-0.7428199052810669,-0.0976405143737793,0.6976035833358765,0.0,282.1674920525181,0.3021407203646186,0.5633574482861536,-35.296898652656964,0.31164303947621774
3,373,0.2529214918613434,False,5005.871386036277,-0.027036880830714583,-0.6402420695333788,1233.4669938032994,-17.043652569069877,-52.27903090067605,2.3144894284120614,-0.31470527964316103,-0.018259583868674475,0.5017757546934574,0.0,-0.10213499270503251,0.21123058851495183,5.871386036276817,-0.790934380250971,43.25866136599592,375.0,327.5101548261059,51.608907054979575,-1.6131092038348456,1016.6389718982176,-700.6475623759704,25042.637289095528,1.0,0.8,0.8,0.7626744508743286,0.5506159067153931,0.17683324217796326,0.0,282.1674920525181,0.2529215017770032,0.5592015195852991,-36.68316845098399,-1.5490991627981048
3,374,0.2848724126815796,False,5003.9927228838205,0.0014956389671775922,-0.6370348403585039,1235.2790265399256,-16.079105871116894,1.2910112770511546,-1.4536482521157503,0.355578188867317,0.019610741216163078,-0.1648909119732094,0.0,0.16273523433340356,0.2753114219913294,3.9927228838205338,-0.7457524630749401,43.347030121269995,374.0,326.07839639539066,51.60946520411426,-8.754338551686338,1018.2643439912158,-699.4537619298507,25050.06603188722,1.0,0.8,0.8,-0.4143458902835846,-0.17103080451488495,0.502515435218811,0.0,282.1674920525181,0.284872414904647,0.5649372936696478,-36.499407755332435,0.08569380049458149
3,375,0.26732611656188965,False,5002.718687150627,-0.026665992320172915,-0.5483540537886911,1235.3612032158999,-24.12923496590105,-40.32763398425169,1.556457638559779,-0.37678060617327885,-0.013068533443871589,0.3466287474642,0.0,-0.13026844232772072,-0.0789375680537995,2.7186871506273746,-1.1183707115218444,43.34788667341331,373.0,327.44445642668273,51.610022242121765,-11.109214522845093,1018.9766915895368,-699.9206582204662,25058.833815554237,1.0,0.8,0.8,0.46304601430892944,0.19301889836788177,-0.12393350899219513,0.0,282.1674920525181,0.2673261180879234,0.5689990285036024,-31.418372960981728,-1.527848816474174
3,376,0.30123481154441833,False,4999.1050536595285,-0.022443008020922115,-0.5782809426136982,1236.2467631971463,-17.66569444470366,-19.55092925867882,-0.7232800873736597,0.06009391016037316,-0.040220275022164687,-0.08039136664208346,0.0,0.28436136024937514,-0.5262575986962015,-0.8949463404715061,-0.8185860240328494,43.551582460310385,372.0,326.89995070058166,51.61058145874827,-21.028248887636387,1021.577467974724,-696.3746583453361,25063.27400761409,1.0,0.8,0.8,-0.2132169008255005,0.1417561024427414,0.47046056389808655,0.0,282.1674920525181,0.3012348066865531,0.574626724879624,-33.13305738461187,-1.2858896391770915
3,377,0.26799336075782776,False,4994.156225729734,-0.03306447447631725,-0.4200634976728969,1237.1988359789493,-23.753295597844897,-23.157685888937692,1.8512681070496255,0.3050139160234256,-0.060454855502292314,0.36405307780236107,0.0,-0.3539583345673377,-0.45520761633215345,-5.8437742702662945,-1.0997085521468595,43.73963646458583,371.0,327.3489394179667,51.611141662365306,-29.44874292069484,1024.639639286833,-693.5472863170153,25076.262772610586,1.0,0.8,0.8,0.5427545309066772,-0.5565613508224487,0.3252317011356354,0.0,282.1674920525181,0.26799336838506227,0.5585613465557683,-24.067865544160473,-1.8944548393110114
3,378,0.27356579899787903,False,4990.269247192889,0.03805148157669568,-0.5267574233666855,1236.6725257618687,-23.16500239186888,45.580918329476106,-2.4175941636993787,-0.1323027921425614,-0.03082680037921311,-0.30261358886430567,0.0,0.09048610987710676,-0.4112338873535415,-9.730752807110548,-1.0723949467399154,43.17909327580918,370.0,325.2127925022867,51.61170173201244,-3.9650409620490237,1018.1588913438028,-703.7825828006405,25079.105989355277,1.0,0.8,0.8,-0.679126501083374,-0.2726028561592102,0.6777369976043701,0.0,282.1674920525181,0.2735657997511957,0.5476970539397452,-30.18097718609697,2.18018929856447
3,379,0.25728070735931396,False,4990.199553992599,-0.020062376939554535,-0.5640603212163283,1236.683482634968,-31.52987481137029,-43.89637171246886,1.9848375926456043,-0.08529940352112048,-0.03520967625737364,0.36405307780236107,0.0,-0.045505655837141466,-0.02545368261986771,-9.800446007400751,-1.4595499049990825,43.20566891241998,369.0,327.6933688280031,51.61225856493952,-4.573337856992431,1018.5944750456551,-703.385698365132,25080.397663087246,1.0,0.8,0.8,0.5527315139770508,1.0,0.4305649697780609,0.0,282.1674920525181,0.25728070521532675,0.5474517117908617,-32.31827579648914,-1.1494895256370639
3,380,0.28203070163726807,False,4988.827784366906,0.01818782058970881,-0.6202199973245229,1238.0784090526956,-25.733939862480668,11.197000974720254,-1.271634866929771,0.2660759533798488,-0.018574065932745507,-0.23475924899559125,0.0,0.16662763843103007,0.09560002309824804,-11.17221563309431,-1.1906948572612128,43.08428758202001,368.0,325.91956105727945,51.61281691444825,-1.5478102850908755,1017.5457769221827,-705.8498081074193,25086.075573338196,1.0,0.8,0.8,-0.3926466703414917,-0.3923611640930176,0.585145115852356,0.0,282.1674920525181,0.28203071435215543,0.5436427149255691,-35.53598821631037,1.0420853583314549
3,381,0.2677742838859558,False,4989.085675787181,-0.022929915879064667,-0.5571494237418195,1237.5193683971063,-28.389584970278236,-46.772740029646286,1.086304537043571,-0.33881194325564,-0.017085375419302343,0.3750713968577924,0.0,-0.16670569490230328,-0.027269741112221392,-10.914324212819338,-1.3132385907191941,43.10079916385058,367.0,327.5273663270136,51.61337341163459,-3.6926426899824136,1018.0181615275357,-705.7430354546185,25089.027789738244,1.0,0.8,0.8,0.3481837511062622,0.21260562539100647,0.3105189800262451,0.0,282.1674920525181,0.2677742853634204,0.5443631985282431,-31.922310538552164,-1.3137874044604143
3,382,0.2819976508617401,False,4987.249672934413,0.015462299708593837,-0.5598653175866007,1239.235303055497,-22.15235980836684,16.78408960197777,-0.4579660836962943,0.45390863149528204,-0.009158235211001712,0.02996396061989936,0.0,0.11772400707155173,-0.545656484022905,-12.750327065587044,-1.024006654421987,43.12382271358126,366.0,325.7469353973354,51.61393201401757,-6.822335689730743,1018.9637024451869,-705.7924609138514,25097.612648900613,1.0,0.8,0.8,-0.06738866120576859,-0.27098673582077026,0.5171964168548584,0.0,282.1674920525181,0.2819976400211498,0.5390699775118704,-32.077919793463685,0.8859245148687895
3,383,0.2714115083217621,False,4986.9412867203355,-0.029362655229771627,-0.4926177161434235,1238.8622410729279,-21.520183803799398,-46.346880947482475,0.6924896815046075,-0.751723815855915,-0.030553673549029308,0.23747915967850056,0.0,0.006612895960440637,-0.060881031639638185,-13.058713279664516,-0.994485089080531,43.05002583479461,365.0,327.1069400402828,51.61448907071463,-5.725761217603534,1018.3612007715922,-707.3178100841701,25101.20631729998,1.0,0.8,0.8,0.182576984167099,0.4406401216983795,0.21719029545783997,0.0,282.1674920525181,0.2714114947669998,0.5383115356553885,-28.224916048391766,-1.6823562199636486
3,384,0.2827576696872711,False,4982.758591827005,-0.04438773772215262,-0.5254527188007562,1238.1466121696553,-13.091399590396747,-36.90972881732995,-0.5044464745342687,0.7754524866733444,0.010221781826055055,0.006677883779799665,0.0,-0.10565711741003045,-0.21439447459307884,-17.241408172994852,-0.6055187330663016,43.54242031666365,364.0,327.09058243397624,51.61504877680118,-29.6016782942468,1023.1708293594561,-697.7004662760698,25092.71077346176,1.0,0.8,0.8,-0.07879874855279922,-0.47124987840652466,0.6389272212982178,0.0,282.1674920525181,0.2827576789186804,0.5260595100721122,-30.10622312095777,-2.5432300336129834
3,385,0.2607419490814209,False,4979.164321191609,0.05211581451825625,-0.472496514385325,1237.553968627504,-12.745167828554486,67.18115234535594,0.6178126214286489,0.27688401403369106,-0.028407306953129177,0.21332615055583706,0.0,-0.3417774924100463,-0.02398103326537856,-20.835678808391094,-0.58918239781474,42.752010523140484,363.0,324.03069910755664,51.61560734750731,-1.064866872036994,1014.2909789088926,-712.3399806003433,25100.894568818272,1.0,0.8,0.8,0.14467155933380127,-1.0,-0.12410344183444977,0.0,282.1674920525181,0.26074195727132193,0.5178329743461498,-27.072056108921508,2.9860162177827045
3,386,0.25194916129112244,False,4983.024000130594,0.054089891775544796,-0.6926033024898157,1237.1274662848418,-16.854779946138876,27.54505063760692,-2.728210407112431,-0.5529327376829045,-0.04535787317226213,-0.4533405161108297,0.0,0.013482439698950237,-0.4636921313851127,-16.975999869406223,-0.780363219624629,41.67468076610879,362.0,323.62830750844245,51.61615864835947,34.969416388531315,998.7915431729217,-729.8765474117612,25081.245809309046,1.0,0.8,0.8,-0.7692479491233826,1.0,0.7714170217514038,0.0,282.1674920525181,0.2519491627429614,0.5296902672074464,-39.68324610948914,3.0991225130580995
3,387,0.25973984599113464,False,4989.967698160559,0.015731278657080936,-0.7618429346825673,1235.7822514312354,-23.152790825501768,-38.05710357900858,2.0993907154131604,0.08202742407190558,-0.03193738301211554,0.21332615055583704,0.0,0.12459355081006135,0.006833342661817808,-10.032301839441061,-1.0728213943063785,41.73776163096733,361.0,325.8996452570904,51.61670500591641,30.99364184451339,998.9009754162807,-728.2708310003242,25068.618548711813,1.0,0.8,0.8,0.6468386650085449,1.0,0.45188888907432556,0.0,282.1674920525181,0.25973983535439094,0.5490771784060582,-43.65038480917195,0.9013358733949671
3,388,0.3062411844730377,False,4994.9481694847345,-0.02081834411010801,-0.7854139641016142,1233.0358246490537,-12.744364067050526,-72.54258156665873,-1.3319675490561378,-0.22412142492993303,4.717943958392826e-05,-0.11114921202532796,0.0,-0.09762867141216086,0.12338202682251104,-5.051830515265465,-0.5911523088997005,42.120949511373055,360.0,327.0871512816071,51.617252981209866,16.6056998696491,1002.8768398535731,-720.9469360784823,25053.424247177718,1.0,0.8,0.8,-0.3614696264266968,0.5596455335617065,0.4316517412662506,0.0,282.1674920525181,0.30624118811271495,0.5635161677854343,-45.000905313662045,-1.1928032539602245
3,389,0.26529309153556824,False,4996.690208204091,0.00490921825017544,-0.651009934769958,1235.4333741780915,-20.885021296525508,-12.196684197695845,2.495514642513795,0.04797529753465122,-0.011741499400075083,0.5555174546413388,0.0,0.35512085378051644,0.132991804648844,-3.3097917959094048,-0.9684466492963673,42.58115283785355,359.0,325.8617646282371,51.617804261294594,3.1110305104206706,1009.0794764508857,-713.1826532858249,25056.56784958319,1.0,0.8,0.8,0.8619083762168884,0.08796573430299759,-0.08017251640558243,0.0,282.1674920525181,0.26529308788560263,0.5682863822943525,-37.30012168340562,0.28127748644365186
