episode,step,reward,done,position_h_sl_ft,attitude_pitch_rad,attitude_roll_rad,velocities_u_fps,velocities_v_fps,velocities_w_fps,velocities_p_rad_sec,velocities_q_rad_sec,velocities_r_rad_sec,fcs_left_aileron_pos_norm,fcs_right_aileron_pos_norm,fcs_elevator_pos_norm,fcs_rudder_pos_norm,error_altitude_error_ft,aero_beta_deg,error_track_error_deg,info_steps_left,attitude_psi_deg,position_lat_geod_deg,velocities_h_dot_fps,velocities_v_north_fps,velocities_v_east_fps,propulsion_engine_thrust_lbs,propulsion_engine_set_running,fcs_throttle_cmd_norm,fcs_mixture_cmd_norm,fcs_aileron_cmd_norm,fcs_elevator_cmd_norm,fcs_rudder_cmd_norm,gear_gear_pos_norm,target_track_deg,reward_last_agent_reward,reward_last_assess_reward,roll_deg,pitch_deg
3,266,0.42181211709976196,False,5004.843326181173,0.09658217623143904,2.5397177865706775,804.3852520474697,33.20448323064622,-76.2459337536983,0.6678592885779965,-0.4478585272588216,0.021849388191947924,-0.05440287236767577,0.0,-0.2593512678261012,0.356951126897054,4.843326181173325,2.353253209059385,-4.0637536667836685,482.0,276.98420284182754,51.41577811024822,-3.698601252747679,113.99403111488203,-800.5893423291443,21732.820938379995,1.0,0.8,0.8,0.147180438041687,1.0,1.0,0.0,282.1674920525181,0.42181211354194614,0.8159323158857916,145.515110324807,5.533751074250191
3,267,0.3963594138622284,False,5005.362057812512,0.1434253330878274,2.5322172474565905,799.6568065184168,34.388835466698794,-106.58315728756821,-0.8165152019045004,-0.20649749443446186,0.0003676907221298707,-0.7210695390343426,0.0,-0.10480602848515197,-0.11715254870051625,5.362057812511921,2.4408990632697734,-4.684521731759389,481.0,275.15447301087374,51.41583802688501,8.316294400574279,105.15130847758981,-800.5420733517188,21727.123614421063,1.0,0.8,0.8,-1.0,1.0,-0.4485461115837097,0.0,282.1674920525181,0.3963594179506593,0.7980883085306008,145.08536108949704,8.21766626119055
3,268,0.3608196973800659,False,5007.581738650799,0.15226142249758878,2.2958530645265456,792.8156376458157,57.65456690875945,-100.16335669072843,-1.4288570447505151,0.2826085007561573,0.038349169238110416,-1.0,0.0,-0.7500195575228046,0.18718365175689386,7.581738650798798,4.126612282568863,-4.921664191715706,480.0,274.6177160931593,51.415894125642446,11.938731658951824,101.04088493493646,-794.708492884449,21697.931760526055,1.0,0.8,0.8,-1.0,-1.0,-1.0,0.0,282.1674920525181,0.36081970415883274,0.785501123060866,131.54269097954733,8.72393689177012
3,269,0.4006322920322418,False,5008.965303923935,0.08569007536924426,2.0069929181607753,795.9070142999977,67.27097184011299,-18.433052878854003,-1.5302240534107443,0.6125110012009952,0.07414341154200287,-1.0,0.0,-0.0833528908561377,0.6083998360929093,8.965303923934698,4.829933204030535,-3.645881573491465,479.0,279.3617310800666,51.41595287001195,-0.3897524916054458,118.39145568698547,-790.1369804128877,21687.248341382445,1.0,0.8,0.8,-1.0,1.0,-1.0,0.0,282.1674920525181,0.4006322912121249,0.8152701272187359,114.99222372325745,4.909679664815625
3,270,0.46518445014953613,False,5007.475339896977,0.0347908897909875,1.9464939017076193,798.3393209255585,51.31039200896906,17.475500263279926,1.0216255583521718,-0.03080666335291647,0.12356459862290682,-0.33333333333333304,0.0,0.5833137758105291,0.9583333333333334,7.475339896976948,3.676544078252359,-1.6341765688454188,478.0,283.0465943306052,51.41602607580798,-13.525115206003466,146.25730519719377,-786.5810147140387,21693.42221673802,1.0,0.8,0.8,1.0,1.0,-0.8098584413528442,0.0,282.1674920525181,0.46518444202702985,0.8914536167535383,111.5258854157991,1.9933711505283667
3,271,0.4748019576072693,False,5004.259756345302,0.05411594336317404,2.2898965580675896,802.4728242779933,32.457876852720275,-52.167780281256086,2.465146605015161,-0.493459030976746,0.08687773547407136,0.3333333333333337,0.0,-0.08335289085613767,1.0,4.2597563453018665,2.3113247783453414,-1.7524525138304625,477.0,279.1424774244723,51.41610748482307,-15.293160404501986,145.4671990198002,-791.4183710453876,21715.788299439973,1.0,0.8,0.8,1.0,1.0,1.0,0.0,282.1674920525181,0.4748019612093687,0.8963461514394395,131.20140829880674,3.1006151590788704
3,272,0.48090043663978577,False,5002.4054556675255,0.10753206300588708,2.586573322857476,801.3376949220047,12.824848515999747,-96.84731647425842,0.11747998000868487,-0.21695664372335988,-0.03659338293140185,-0.33333333333333304,0.0,-0.10792260865472325,-0.2648239637268606,2.40545566752553,0.9102778126657483,-2.716408558407636,476.0,276.601331225642,51.41618331139747,-2.549786930808594,132.5576278325029,-796.3089567753603,21727.680080871665,1.0,0.8,0.8,-0.9192767143249512,1.0,1.0,0.0,282.1674920525181,0.48090043717389686,0.865367746249722,148.19973480086264,6.161133372572182
3,273,0.3782537579536438,False,5002.834320813417,0.12674438288736134,2.446519740747361,796.9500174059905,30.239565891806947,-101.12290642345205,-1.3600053137805934,-0.0031416752902120445,0.008259266494070671,-1.0,0.0,-0.12382920610153816,-0.10307489610048341,2.8343208134174347,2.1557271402813827,-3.1665828337676203,475.0,276.0389908859492,51.416253761467296,4.487253629379538,125.76970764360235,-793.9971341172258,21712.371652641774,1.0,0.8,0.8,-1.0,0.024264782667160034,-1.0,0.0,282.1674920525181,0.37825375711194237,0.8489391172059061,140.17525564026414,7.26191821643594
3,274,0.38978999853134155,False,5003.460111610591,0.10945253399402553,2.129944549310014,793.9990879457873,56.851298246620416,-73.58233803106032,-1.7476560564202035,0.4073121223116425,0.04971494058749281,-1.0,0.0,-0.5682736505459827,0.3050517055050216,3.4601116105914116,4.0780431570109,-2.915431992620313,474.0,276.9422818369784,51.41632272047127,0.027690035436016558,128.5300602957309,-789.0253513511612,21691.968121415448,1.0,0.8,0.8,-1.0,-1.0,-1.0,0.0,282.1674920525181,0.38979000945714853,0.855180008196543,122.03683327235807,6.271168254869835
3,275,0.4666063189506531,False,5002.3546486236155,0.04194791836721379,2.047532428127934,799.1087358202592,47.537040722210065,-6.086014413889451,1.046775707615763,0.4880700085392681,0.10989062368611702,-0.33333333333333304,0.0,0.09839301612068413,0.9583333333333334,2.3546486236155033,3.4042764891905817,-1.651031889402475,473.0,281.6908905681949,51.41639777107924,-11.478567543361677,146.0987632441448,-787.0165025855606,21697.50963641734,1.0,0.8,0.8,1.0,1.0,-0.9679738283157349,0.0,282.1674920525181,0.4666063330881053,0.9067359280944143,117.31496654790418,2.4034386818006572
3,276,0.4761491119861603,False,4999.019458774477,0.01577227384146416,2.385563911496069,804.2089124468525,42.01632832399129,-4.364193933524218,2.186028581108076,-0.3052003465678463,0.05951078934177046,0.3333333333333337,0.0,0.4211725764076448,0.7214711852549879,-0.9805412255227566,2.990685759250278,-1.0591039628905605,472.0,283.07125664495095,51.41648125404332,-19.312359662181564,155.11239277248706,-790.002260291792,21720.519276660103,1.0,0.8,0.8,1.0,1.0,1.0,0.0,282.1674920525181,0.4761491133324261,0.9382975289727526,136.682743887445,0.9036847244404864
3,277,0.5185822248458862,False,4996.520394358784,0.0925496001539496,2.900231175643737,809.5527547753478,10.618459621633804,-74.98788894254778,2.9929995338240944,-0.4821492554859066,0.06005334697920549,0.6757574952258778,0.0,-0.2454940902590219,0.8399618143510076,-3.4796056412160397,0.748271337259653,-1.8786591910874222,471.0,279.7523390712291,51.41656382053608,-0.21297172595670588,145.22595329772136,-800.0131093106929,21756.690250552307,1.0,0.8,0.8,0.8760474920272827,1.0,1.0,0.0,282.1674920525181,0.5185822304198402,0.8935775237109688,166.1710059766511,5.302701484444626
3,278,0.437831312417984,False,4999.458218116313,0.15148579355471745,-3.043638349711568,810.9067777527315,-13.789181591181766,-94.49455585859121,-0.02184943773562328,-0.2066114206040209,-0.0607417786956702,0.009090828559210971,0.0,-0.07949663409201996,-0.5230326541589155,-0.5417818836867809,-0.9676539431029041,-1.9829725799880862,470.0,279.86984218826905,51.41664254333115,28.073854450353693,144.28903331990315,-803.1697817903093,21770.731180542458,1.0,0.8,0.8,-1.0,1.0,1.0,0.0,282.1674920525181,0.4378313220709083,0.8988828182592692,-174.38763180263575,8.679496626875398
3,279,0.44703876972198486,False,5007.024437509477,0.19254199620564275,3.040311514957596,807.4827115793939,12.097277408642526,-109.81761963073602,-1.8001631683925305,-0.20382600001301227,-0.017789148506770023,-0.6575758381074559,0.0,-0.11206406188567034,-0.3513927928028118,7.0244375094771385,0.8504826906869093,-1.8831191909282552,469.0,280.34998692081774,51.416722089648765,46.07901577086389,145.27339770399038,-800.6290947915894,21760.313534574838,1.0,0.8,0.8,-1.0,0.5994666814804077,-0.7985216379165649,0.0,282.1674920525181,0.44703876598240705,0.8823631845474209,174.1970182120957,11.03184376160724
3,280,0.34276336431503296,False,5017.04785002023,0.2038699920319875,2.6379251578200833,800.3805128803594,54.523041886766734,-99.34112940122085,-2.0554075256910576,0.2939272200456418,0.04179443393463641,-1.0,0.0,-0.7342205823079777,0.20994238315861316,17.047850020229816,3.8674636653838808,-1.878098128390377,468.0,280.27562982650045,51.41680120132276,51.07256209895549,144.1013564025607,-793.7737586803393,21725.592090473358,1.0,0.8,0.8,-1.0,-1.0,-1.0,0.0,282.1674920525181,0.34276335729873897,0.8539094021056735,151.14197821447237,11.680890112798606
3,281,0.4330986440181732,False,5025.775736503303,0.11636585112763834,2.261641847049863,803.0565254298925,66.76352444171441,-14.606278532020157,-1.7625280612043543,0.5951179560148392,0.07968224100124453,-1.0,0.0,-0.06755391564131086,0.6790371482290339,25.77573650330305,4.7516745431518475,-0.7384370015702189,467.0,283.6554406609153,51.416883175144555,32.88641532702131,159.57140035801544,-789.3199265688704,21710.62163836478,1.0,0.8,0.8,-1.0,0.08578735589981079,-1.0,0.0,282.1674920525181,0.4330986498945254,0.8844278139641837,129.5825326061292,6.667272149061328
3,282,0.44729819893836975,False,5030.174688316882,0.053988192797527396,2.176780793509413,805.2219667119082,48.6338547744584,16.634597369081188,0.9915931980796904,-0.07718618484822559,0.13137932406629232,-0.33333333333333304,0.0,0.5938209139347599,0.9583333333333334,30.174688316881657,3.45562037359281,1.0988663051655863,466.0,286.20596533567897,51.41697828415542,12.996197909325414,185.1330190951588,-785.2268725762387,21712.568361917074,1.0,0.8,0.8,0.7322340607643127,1.0,-0.697685956954956,0.0,282.1674920525181,0.4472982128490545,0.8558778952569274,124.7203523932277,3.0932955908369086
3,283,0.41457125544548035,False,5031.62953036651,0.10047231565356199,2.257478123096564,803.7705690431285,46.392853223631974,-65.10432643110967,-0.33221475678452933,-0.5790173766694544,0.001730537602227678,-0.6179426087446436,0.0,-0.07284575273190694,0.10199241772085321,31.629530366510153,3.2926317417298616,1.689559699242352,465.0,282.3717424872177,51.41708256691039,3.8573980698938612,193.4509203408503,-784.2192676220096,21715.806330273714,1.0,0.8,0.8,-0.18700802326202393,1.0,1.0,0.0,282.1674920525181,0.4145712614155767,0.825743902944448,129.34396879654764,5.756639644855297
3,284,0.4041955769062042,False,5032.634552538395,0.14580612225975156,2.094780914253766,792.2575429040396,60.57475898545192,-114.54092274334269,-1.1564343005250486,-0.011035219757222582,0.027955404428038018,-1.0,0.0,-0.7395124193985738,0.08547615624132268,32.63455253839493,4.327419591284885,1.3351700731924439,464.0,278.58141375082124,51.41718716460415,6.515428246900903,187.4361220358045,-780.5678625515698,21693.09791143213,1.0,0.8,0.8,-1.0,-1.0,-1.0,0.0,282.1674920525181,0.40419557370221304,0.8391432430111793,120.02210539129679,8.35407543265225
3,285,0.3972500264644623,False,5033.839647356421,0.11614033780341922,1.8503042866467228,792.8749707017449,75.61260367810415,-57.91744507664449,-1.342757639832386,0.3908492087190383,0.06711258481990601,-1.0,0.0,-0.07284575273190697,0.5212009188588821,33.839647356420755,5.433154385591302,1.7282008984480512,463.0,281.39737577931885,51.41728977003762,3.8185449058906897,191.7797010983614,-775.195704584272,21673.681104352156,1.0,0.8,0.8,-1.0,-0.2628295123577118,-1.0,0.0,282.1674920525181,0.3972500318127498,0.8191399481391564,106.0146264398217,6.654351187359607
3,286,0.40145277976989746,False,5034.117183212191,0.08814070391864504,1.771276949704458,795.8145256639451,64.92511668063997,-36.408480157054356,0.17920284927140206,-0.23313143995268823,0.06061103451774906,-0.35386736973830646,0.0,0.3670776258411622,0.5483815732611639,34.11718321219087,4.659193228248444,2.5585762948296633,462.0,283.09504481373654,51.41739881263026,-0.5471331636711563,203.1774146683815,-773.0331469445829,21676.73837508037,1.0,0.8,0.8,-0.04673447832465172,0.44923052191734314,-1.0,0.0,282.1674920525181,0.40145277581771766,0.7861882231142527,101.48669356687164,5.050090337850557
3,287,0.39629194140434265,False,5033.886976107955,0.09611846557692694,1.7021201493754516,790.3700409102529,65.83318542482584,-94.95219512632504,-0.8556581464190517,-0.40366900384668575,0.025882822363632246,-1.0,0.0,-0.2995890408255045,0.11054073347917551,33.88697610795498,4.727573038403492,2.3932497069733927,461.0,278.4150416323876,51.41750972349048,-1.4891154370729502,200.8156038000543,-773.1142250900555,21674.533153306373,1.0,0.8,0.8,-1.0,-0.5230348110198975,-0.8662245273590088,0.0,282.1674920525181,0.3962919397349983,0.7927244151451214,97.52430078339063,5.5071824108313985
3,288,0.39252641797065735,False,5033.57689620927,0.09186842363457826,1.490266054010349,783.0393862688604,81.30690851230192,-89.52942768009116,-1.1760101080412382,0.39702477292660715,0.062236762788383755,-1.0,0.0,-0.7440334852699492,0.43249575036698623,33.57689620926976,5.889962918789125,2.0813906251442518,460.0,277.30569942752936,51.41761768461533,-1.6945366274582732,195.01769208930187,-767.9467693523079,21645.8857686305,1.0,0.8,0.8,-1.0,-1.0,-1.0,0.0,282.1674920525181,0.39252642983759417,0.8053188015644173,85.38595524640819,5.263672944781237
3,289,0.39407286047935486,False,5033.338984001428,0.07997076259979738,1.5044414801962431,790.0089667855004,64.78389305415035,-6.525559423030188,1.3356268043565231,0.7189757807302932,0.13731237546237116,-0.33333333333333304,0.0,-0.07736681860328232,0.9583333333333334,33.33898400142789,4.687834128746695,3.215997288541814,459.0,284.6023469786804,51.417727965384465,-0.8931309880031952,210.28268769718466,-764.2866588515172,21647.621639652923,1.0,0.8,0.8,1.0,0.8895282745361328,-0.8539693355560303,0.0,282.1674920525181,0.3940728498693305,0.7657117676510007,86.19814733965916,4.581987181411041
3,290,0.36157771944999695,False,5032.876821164042,0.059368529490996344,1.881369880717851,794.1375450377615,64.26299894559097,32.07757884757617,2.1988333032297556,0.06805068580646197,0.05731051948413306,0.3333333333333337,0.0,0.5892998480633845,0.6457522164848128,32.87682116404176,4.6226406290706965,4.497112070250694,458.0,290.27287448308005,51.417848807182324,-4.175877079479164,228.66021822752703,-763.8784007861219,21668.790232142586,1.0,0.8,0.8,0.77794349193573,1.0,0.6778136491775513,0.0,282.1674920525181,0.3615777209472474,0.730186063566992,107.79455386816397,3.401566175732052
3,291,0.3624454438686371,False,5031.752775862813,0.08624278959276943,2.1094053759219613,798.2244784974486,64.6494404951275,-38.48193568138066,-0.019322803059323494,-0.5838365424274884,0.015412370063825289,-0.33333333333333304,0.0,0.03374429250782884,0.2165592945905709,31.752775862812996,4.625019184552709,4.697427829173421,457.0,286.8740433928584,51.41797552173386,-6.200164400205271,232.5973599169494,-767.2566413682702,21688.943338653036,1.0,0.8,0.8,-1.0,1.0,0.3418182134628296,0.0,282.1674920525181,0.36244543020404857,0.7276728759686478,120.86002532253522,4.941347857100468
3,292,0.3640809655189514,False,5030.695238299668,0.1272809667388783,1.9863292308043103,790.6021875667944,70.37212726651103,-101.92066791671581,-0.9943874960225485,-0.177002018084752,0.033099067411980404,-1.0,0.0,-0.632922374158838,0.15252697943364116,30.695238299667835,5.045006628318092,4.434140287024093,456.0,281.95408909081186,51.41810207465656,-4.315875613942339,228.6391782694646,-766.8750727517181,21682.651914280257,1.0,0.8,0.8,-1.0,-0.8936948776245117,-1.0,0.0,282.1674920525181,0.3640809713834442,0.7367584497433363,113.80828164855417,7.292662206482735
3,293,0.3560323119163513,False,5029.751352276653,0.10810613550467624,1.7662001786622223,789.3653024248993,81.74161956463543,-60.321717680609844,-1.227758459862124,0.42819435466081146,0.07212389402334153,-1.0,0.0,-0.22051081084308824,0.5653984811093996,29.75135227665305,5.895045780144725,4.866268974011973,455.0,283.9147358352108,51.41822746743,-6.192657655652303,233.1328812611643,-760.9393493119992,21663.56046839743,1.0,0.8,0.8,-1.0,-0.5485242605209351,-1.0,0.0,282.1674920525181,0.35603231817239767,0.7281334745357366,101.19581601259729,6.19402530388733
3,294,0.36843204498291016,False,5028.172068282962,0.07115649395588475,1.7646341405547719,794.1562595036083,62.69683178760151,-24.62954049808458,1.3197001390077752,0.016192815158469983,0.1639761801362172,-0.33333333333333304,0.0,0.44615585582357853,0.9583333333333334,28.172068282961845,4.51184854862632,5.949761666321706,454.0,287.2479354393018,51.41835972824621,-9.637561404764899,247.82158239066894,-757.4386128272483,21669.37322995502,1.0,0.8,0.8,0.9365739822387695,0.9993623495101929,-1.0,0.0,282.1674920525181,0.3684320556828875,0.7076846509840511,101.10608863848373,4.076966788620347
3,295,0.36607635021209717,False,5025.816060706973,0.07986480848474423,1.910698358806652,791.0832719256443,51.384798006063534,-84.48843307879815,-0.16790099280619905,-0.4716077822842744,-0.003824983397513994,-0.8888888888888888,0.0,-0.10939969973197711,0.07794773288305329,25.816060706973076,3.6954677827883216,6.1301939867606166,453.0,283.79904652928815,51.41849643861257,-13.256160057736029,250.26213755713633,-756.8253250497594,21671.53261018437,1.0,0.8,0.8,-0.22905665636062622,1.0,1.0,0.0,282.1674920525181,0.36607635338869954,0.709663935840482,109.47495188219419,4.575916457796452
3,296,0.3512232005596161,False,5023.265733558685,0.09382571784158421,1.7755366285505716,780.1923099157851,64.0080278176285,-113.02300178127109,-1.0235808759743648,0.11211042993657533,0.03430321090944034,-1.0,0.0,-0.776066366398644,0.15269453099348337,23.265733558684587,4.6418796429940485,5.561208205031164,452.0,280.6359922940811,51.41863121643083,-12.178705888718834,240.81791091214575,-753.2792841405278,21644.57821308483,1.0,0.8,0.8,-1.0,-0.81546950340271,-1.0,0.0,282.1674920525181,0.3512231916114159,0.7278200926643168,101.7307551868351,5.375817642108083
3,297,0.37675559520721436,False,5020.711969811469,0.06218663773450437,1.788026173888457,785.8870307151465,53.9307194372885,-49.648860892256565,1.0113967643574349,0.5402766970718383,0.051980621255038356,-0.33333333333333304,0.0,-0.10939969973197713,0.5357513045838275,20.711969811469316,3.9179251380352853,5.611641468681512,451.0,285.1021210593663,51.41876236420822,-14.401183995684905,240.970985007491,-751.4769106348068,21638.518486382643,1.0,0.8,0.8,0.2471105456352234,0.9946647882461548,-1.0,0.0,282.1674920525181,0.3767555864057331,0.733202604467867,102.44635342273322,3.5630318842960875
3,298,0.37928536534309387,False,5017.465615924448,0.03375129954001751,2.0345686540376295,792.9750677627597,44.55579003224659,-9.903974748194063,1.2944506356448582,-0.03496131618039721,0.040518741446509514,0.3333333333333337,0.0,0.5572669669346897,0.37318625551606305,17.465615924447775,3.21571117697221,5.835334821063782,450.0,288.80180203035206,51.41889605496415,-17.49564540122199,245.4260723465174,-755.2169957297839,21662.316398279596,1.0,0.8,0.8,0.4029184579849243,1.0,-0.012330248951911926,0.0,282.1674920525181,0.37928536473351365,0.7369679241357299,116.57219700596869,1.93380701672484
3,299,0.3775196671485901,False,5014.037506390363,0.06895342950913627,2.1221230272880938,795.0188795433944,45.04240948992887,-62.686587035446394,-0.5329263810528602,-0.48879590190414846,-0.008793830601256169,-0.33333333333333304,0.0,-0.10939969973197711,-0.022597829695646436,14.037506390362978,3.2326580611829763,5.3949320612238125,449.0,285.4235865956375,51.41902937980247,-16.259785617901024,240.97088245320987,-761.3685696550826,21683.93477240124,1.0,0.8,0.8,-0.5035189390182495,1.0,0.4579119086265564,0.0,282.1674920525181,0.3775196562115199,0.7558329120442822,121.5886930711334,3.950740493826336
3,300,0.3674185872077942,False,5011.017876259983,0.09532466184912484,1.91152565327227,788.4678009303433,62.37451373698224,-94.08451224329009,-1.3881645220916232,0.07931758486046772,0.03360173818299749,-1.0,0.0,-0.776066366398644,0.1385469888546056,11.017876259982586,4.4914327859756815,5.034627724027644,448.0,282.31596767141565,51.41915964573379,-14.773042143888837,235.52126356288574,-760.7466333461298,21675.30659759569,1.0,0.8,0.8,-1.0,-1.0,-1.0,0.0,282.1674920525181,0.3674185785680995,0.7726616856778106,109.52235236348864,5.461700807466587
3,301,0.395431250333786,False,5007.748514130712,0.055261984687252824,1.8831268942060135,793.1682752165863,52.74651124427767,-40.57226367160077,1.3109242566498296,0.511399697198741,0.10227017933394333,-0.33333333333333304,0.0,-0.10939969973197713,0.9583333333333334,7.7485141307115555,3.7996735516054594,5.532991036886642,447.0,286.087273881578,51.41929000748807,-18.75616816386578,241.935801551118,-758.0629854580435,21674.393597521426,1.0,0.8,0.8,1.0,1.0,-1.0,0.0,282.1674920525181,0.39543125369444665,0.7710142727720319,107.89522332558326,3.1662784900961696
3,302,0.4035601317882538,False,5003.432762552053,0.019130935478873273,2.2698003723453373,799.900689877571,40.58636486891788,-11.430269063740113,2.3323564837164104,-0.06072082249100054,0.041203311354617,0.3333333333333337,0.0,0.5572669669346897,0.5162055726950762,3.4327625520527363,2.9043582089469506,5.852197463614914,446.0,289.2624711774398,51.41942464561996,-23.114114108584538,247.68468067965185,-761.4046587829305,21699.087269924334,1.0,0.8,0.8,1.0,1.0,0.8382453918457031,0.0,282.1674920525181,0.4035601307358373,0.7775763116701226,130.0499816726106,1.096121861076527
3,303,0.4255771338939667,False,4999.2497372590005,0.07585365849376655,2.6117140257388227,802.378129069712,26.083769108568887,-73.5212227811866,1.3956022851133945,-0.523078198277712,0.038417986420911786,0.21537016881072396,0.0,-0.10939969973197711,0.5341755273885567,-0.7502627409994602,1.8541579190008655,5.321343624153997,445.0,286.4471697278323,51.419559247801686,-15.59732800778778,242.2222775226516,-768.7532028228032,21724.20164320542,1.0,0.8,0.8,0.383724570274353,1.0,0.8216660022735596,0.0,282.1674920525181,0.4255771406778339,0.7977815819601779,149.6401909699562,4.346094492319493
3,304,0.42279601097106934,False,4998.1262608245015,0.14016232469772227,2.7208171579427485,798.2890287797571,19.481536654185376,-110.13818070346551,-0.4971343984706665,-0.16482818396742757,-0.030307939382919542,-0.4512964978559428,0.0,-0.0942638058325175,-0.23055832122511896,-1.8737391754984856,1.3848620773040625,4.564287704065805,444.0,284.79763051197193,51.41968899499591,4.099273167618932,232.06262458601753,-771.9491283879735,21724.40085022114,1.0,0.8,0.8,-1.0,1.0,0.7616609334945679,0.0,282.1674920525181,0.4227960162591967,0.8121939158097636,155.891339976899,8.030709651921748
3,305,0.3661673963069916,False,5000.064097262919,0.14696474379273858,2.5080692902696238,793.4198514064171,42.83733360610918,-99.9053170365257,-1.4853497695125333,0.28524002627099243,0.026986324137804073,-1.0,0.0,-0.5548155651142459,0.06625055543822853,0.06409726291894913,3.0662757889105463,4.284088606171338,443.0,284.6898088911599,51.41981427425769,11.449242906005495,226.77629283867958,-767.9665344086654,21699.888515256625,1.0,0.8,0.8,-1.0,-0.7635880708694458,-1.0,0.0,282.1674920525181,0.3661673863348723,0.8254109165940486,143.70178505882123,8.420459556545383
3,306,0.3813457190990448,False,5001.278573349118,0.08456148100460549,2.191477167124671,795.872413570047,58.18917507545697,-37.19998658045109,-1.6960278556309303,0.3382602055517528,0.05700215920099478,-1.0,0.0,0.1118511015524209,0.4373389342483651,1.2785733491182327,4.177121415319955,5.1542634238158485,442.0,287.5785666855584,51.419940632446654,-1.5045756228308171,237.85107104919484,-762.6318391152487,21690.49095436107,1.0,0.8,0.8,-1.0,0.9458855390548706,-1.0,0.0,282.1674920525181,0.38134571635195785,0.7998580305920902,125.5623925755294,4.845015970939575
3,307,0.4072149693965912,False,4999.799410123378,0.06479308063279651,2.108089697339443,796.906337886893,46.092219590515356,-44.95843637442903,1.0913057600403004,-0.3988496891778544,0.10772797262568862,-0.33333333333333304,0.0,0.2183807812186089,0.9583333333333334,-0.2005898766219616,3.3049955737547436,5.9553382634181276,441.0,287.04533281110304,51.42007499375373,-10.878718506710904,248.66658501637744,-759.7710497592395,21694.062186265095,1.0,0.8,0.8,1.0,1.0,-1.0,0.0,282.1674920525181,0.4072149681577649,0.7859609267387639,120.78464249256119,3.7123700619100735
3,308,0.463244765996933,False,4998.222830526531,0.10941034707770664,2.3957482591484087,794.7442361974377,16.91465267338748,-104.20475359302108,1.4894603572284184,-0.29461205935026336,0.018734591310261926,0.16853425688071183,0.0,-0.35882350707365407,0.3520934215185164,-1.7771694734692574,1.2089057963567804,4.7234635639661064,440.0,282.72165377710456,51.42020785779192,-0.7119679732193305,232.94206044233817,-767.1379450229111,21704.77345945927,1.0,0.8,0.8,0.4027331471443176,1.0,0.8967219591140747,0.0,282.1674920525181,0.4632447694317471,0.8085252705518793,137.26626402501805,6.26875112261409
3,309,0.44464483857154846,False,5000.106176678091,0.14453899207158633,2.504857740867183,792.5480179952677,11.179307105894623,-112.25776996473527,-0.5689489334693876,-0.19276703194099146,-0.031107077912477687,-0.49813240978595497,0.0,-0.1053441194392315,-0.2976692834039046,0.10617667809128761,0.8001480348101927,3.4267864456336383,439.0,281.4558491170209,51.420330139466834,18.259334442609713,215.14722520663634,-770.8679607070515,21698.547174447922,1.0,0.8,0.8,-1.0,1.0,0.18567875027656555,0.0,282.1674920525181,0.44464482373634034,0.8497010017261508,143.5177768323636,8.281474220776763
3,310,0.3588132858276367,False,5004.694486007094,0.15372119770724102,2.2757448241274414,786.7438065483636,39.38387666346924,-103.61735512976914,-1.5667761837859908,0.29632294829972344,0.024591949121359247,-1.0,0.0,-0.6608996749947872,0.03763420664160818,4.694486007094383,2.8413008663593575,2.8764797691245576,438.0,281.188402638307,51.420444954548245,24.46890386248097,206.12660512201705,-766.9201774448118,21669.41003187458,1.0,0.8,0.8,-1.0,-0.8695154190063477,-1.0,0.0,282.1674920525181,0.3588132793312523,0.8525926388393725,130.3905736712442,8.807575850321017
3,311,0.3822879195213318,False,5008.691093683243,0.09687812721560866,1.9497490599528808,789.6721541109737,56.24095974441619,-29.16360782622332,-1.738407380733667,0.4917668874212374,0.06427937979680284,-1.0,0.0,0.005766991671879648,0.5091855370069516,8.691093683242798,4.0709977716251045,3.9260938049365564,437.0,285.6387176315121,51.42056026813005,13.638125235639777,219.57351086418447,-761.0500295115381,21657.213803807757,1.0,0.8,0.8,-1.0,0.8944085836410522,-1.0,0.0,282.1674920525181,0.38228792322853605,0.8080153208643075,111.71239224489979,5.550707816585854
3,312,0.3969731330871582,False,5010.369939818978,0.06317517969304916,1.8557609032761377,791.9349580084659,44.590124000898044,-10.767113473510356,0.9418014428652184,-0.22884791390957382,0.0977796099730864,-0.33333333333333304,0.0,0.4502114361163242,0.9533340860772428,10.36993981897831,3.2223553438014823,5.380224399972576,436.0,287.7067966252032,51.42068684334138,4.269999332314544,239.16510736017628,-756.3378915100946,21661.115465349303,1.0,0.8,0.8,1.0,1.0,-1.0,0.0,282.1674920525181,0.39697314607349343,0.7666173404798702,106.32726754310808,3.6196711663923002
3,313,0.4108993709087372,False,5011.039003390819,0.08878739481856918,2.0578601506810483,792.3013518224326,32.20652966171724,-79.42413297640357,0.9813864054745856,-0.483073984460755,0.029356209942108264,0.0516650467976453,0.0,-0.21645523055034255,0.45381401962519885,11.039003390818834,2.3161585276384056,4.663153815904479,435.0,282.86489984232594,51.4208167468384,4.8781277222147565,230.7399016478513,-762.7726969478024,21677.15719080213,1.0,0.8,0.8,0.24622929096221924,1.0,1.0,0.0,282.1674920525181,0.4108993831002031,0.7816027599455985,117.90670146217971,5.087142997065728
