episode,step,reward,done,position_h_sl_ft,attitude_pitch_rad,attitude_roll_rad,velocities_u_fps,velocities_v_fps,velocities_w_fps,velocities_p_rad_sec,velocities_q_rad_sec,velocities_r_rad_sec,fcs_left_aileron_pos_norm,fcs_right_aileron_pos_norm,fcs_elevator_pos_norm,fcs_rudder_pos_norm,error_altitude_error_ft,aero_beta_deg,error_track_error_deg,info_steps_left,attitude_psi_deg,position_lat_geod_deg,velocities_h_dot_fps,velocities_v_north_fps,velocities_v_east_fps,propulsion_engine_thrust_lbs,propulsion_engine_set_running,fcs_throttle_cmd_norm,fcs_mixture_cmd_norm,fcs_aileron_cmd_norm,fcs_elevator_cmd_norm,fcs_rudder_cmd_norm,gear_gear_pos_norm,target_track_deg,reward_last_agent_reward,reward_last_assess_reward,roll_deg,pitch_deg
4,314,0.3515416383743286,False,5001.440169297159,-0.0353619691583166,0.395265170702317,1161.9411153330977,-26.124402566377682,-11.613067854658198,-0.40170103112787237,0.6204290358886938,-0.011363333496763696,0.09114847217939318,0.0,-0.1885099641268615,-0.23287091613199223,1.440169297158718,-1.2879234020243755,-2.099134899557839,434.0,170.44404800299313,51.39177024387641,-20.316038156364446,-1142.5658164587771,212.26190640217942,24371.442541885557,1.0,0.8,0.8,-0.11231361329555511,-0.6484507918357849,-1.0,0.0,171.5749034948481,0.3515416257913313,0.8913186172441061,22.647026069760802,-2.0260915880433252
4,315,0.5139603614807129,False,5000.090879242867,0.04427686366080518,0.0702090882364991,1161.034258780551,-31.392499421560544,42.20144151405793,-2.5905335067307544,0.1366120666790585,-0.005920150150121197,-0.5755181944872736,0.0,-0.2996210752379726,-0.2951034596221826,0.09087924286723137,-1.5477867656216238,-1.4452501736307113,433.0,171.81971473148545,51.39114336018255,11.534016617396887,-1144.965584596038,199.21791410217963,24371.505455201805,1.0,0.8,0.8,-0.7568063735961914,-0.7935890555381775,-1.0,0.0,171.5749034948481,0.5139603413718522,0.9231905351066287,4.022684439412994,2.5368774178403006
4,316,0.3897760212421417,False,5005.653185218573,0.04365369665394026,-0.0475572924670061,1161.1460918126713,-34.99341034525707,12.086962380292789,1.3512684139495197,-0.4716725239141217,0.004531150967956713,0.0911484721793932,0.0,0.13330268708623094,0.020088048730171205,5.653185218572617,-1.726104536993095,-1.3422620125712683,432.0,171.92930070868823,51.390516510972056,36.94844747416887,-1144.3172501213098,196.98660681139364,24364.100045201652,1.0,0.8,0.8,1.0,1.0,-0.654069721698761,0.0,171.5749034948481,0.389776032201577,0.91000227483669,-2.7248321434287526,2.5011725784151406
4,317,0.17492561042308807,False,5011.549489300698,-0.023849288517379465,0.3740624996327551,1163.4676436049372,-40.81678013570007,-33.35534943831027,2.523527101645217,-0.014661807490855114,-0.03012886586952388,0.7578151388460601,0.0,0.08263284755863687,-0.24196753482472258,11.549489300698042,-2.0084024169646693,-1.3019040353689206,431.0,171.54280451140792,51.38988875321179,18.204982757921726,-1147.7776682738554,196.74996672690614,24388.277173866973,1.0,0.8,0.8,0.8118153810501099,1.0,0.269989550113678,0.0,171.5749034948481,0.17492561677272125,0.8942735078583827,21.432202503070776,-1.3664635764356599
4,318,0.3378061354160309,False,5012.974006775767,-0.057228308056898824,0.5054980515605306,1165.8605910080055,-33.94108761170628,-51.975213665818956,0.048092429376209715,-0.17690982209938858,-0.01784461386886708,0.2633830622322463,0.0,-0.013568928471923057,-0.3906869874610597,12.974006775766611,-1.665897266558588,-1.579571809075901,430.0,170.2175239082829,51.38925934052276,-4.874575743101268,-1149.7483542436523,202.82824841413625,24414.06089772398,1.0,0.8,0.8,0.04850669577717781,1.0,-1.0,0.0,171.5749034948481,0.33780614819395816,0.8777512834024451,28.962904906504882,-3.2789405203348276
4,319,0.44647786021232605,False,5009.74410777539,-0.08226071514004683,0.24627663563416058,1165.251675201916,-10.182099136448812,-68.23533457728678,-1.7605660355608836,-0.12567976918383003,-0.0073252231630695965,-0.30821878579009454,0.0,0.18735554428893345,-0.251708498621605,9.744107775390148,-0.499788038777038,-1.8039379639280924,429.0,169.4390362824611,51.388629746764224,-27.319735036160225,-1148.424348815848,207.23501082833317,24413.67888600939,1.0,0.8,0.8,-0.5142650604248047,0.7669673562049866,-1.0,0.0,171.5749034948481,0.4464778621499971,0.8775002028565624,14.110611814518577,-4.7131917972525965
4,320,0.4140152335166931,False,5002.3295624144375,-0.05254015505892127,0.17063708946149264,1166.9306459202803,-1.952006347078708,-20.598779279671476,0.08472707097448146,0.7325704673955659,0.0002388266479910169,0.09252111401804994,0.0,-0.257088900155511,0.16651925204280854,2.3295624144375324,-0.09582763183651788,-1.833112554230297,428.0,169.66446226091853,51.388001004980794,-40.67989308354164,-1147.7601457639717,207.71867157068868,24415.837053372168,1.0,0.8,0.8,0.04276702180504799,-1.0,0.6352781057357788,0.0,171.5749034948481,0.41401522895230497,0.8991423388707032,9.776785054539786,-3.0103291398391097
4,321,0.5071026086807251,False,4997.604790452868,0.05791630147562427,0.015107149371242483,1164.9379469236092,-10.671017728316798,68.42572076203066,-1.1180256741608539,0.1125073208982181,0.001425981846958129,-0.34887773629831625,0.0,-0.257088900155511,-0.2250514340265595,-2.3952095471322536,-0.5239208522549205,-1.5591309237340738,427.0,170.59038644237555,51.38737155755216,-0.7110802483285283,-1149.3208469650792,202.33006489424415,24417.156962230252,1.0,0.8,0.8,-0.3385296165943146,-1.0,-1.0,0.0,171.5749034948481,0.5071026103811056,0.9105895358746745,0.8655758994459095,3.3183596395605726
4,322,0.24250833690166473,False,5000.812104728073,0.023569716673380377,0.10162102977243488,1167.4009855111585,-14.390858041910874,5.839511662120003,2.0465304628766967,-0.49215926120220055,0.028634600635014846,0.3177889303683505,0.0,-0.12347159620059803,0.251386946827709,0.8121047280728817,-0.7062554887108424,-1.5027245215399034,426.0,170.80400918135788,51.386742116918626,23.16448334996727,-1149.7953729308929,201.24677578012782,24420.24817201759,1.0,0.8,0.8,1.0,1.0,-1.0,0.0,171.5749034948481,0.2425083382855921,0.918239472971457,5.822456115733803,1.3504452897038222
4,323,0.37897759675979614,False,5004.669863499701,-0.022815871411808214,0.10557326040667592,1167.421949125283,-6.396715290981433,-41.04005956198546,-2.209436761148951,-0.22811194709346555,-0.002783181193163433,-0.34887773629831625,0.0,0.18898926826316872,-0.3353473618317147,4.669863499701023,-0.31374677189191724,-1.4713245869168077,425.0,170.20346865420203,51.386111799862135,14.841394145867856,-1150.6855745150474,200.75271698689855,24424.368032748498,1.0,0.8,0.8,-0.7138167023658752,1.0,-1.0,0.0,171.5749034948481,0.3789776037054053,0.9072311824345063,6.048902250738127,-1.3072531378098018
4,324,0.39916521310806274,False,5005.710961628705,-0.06035278328632372,0.06801049373726865,1166.3585546759841,-6.884533353945471,-62.094677269979115,2.054127080066832,-0.15037903792047289,-0.0029194650080065516,0.3177889303683505,0.0,0.14911298135651574,0.18803847203516172,5.710961628705263,-0.3377111845981703,-1.4321769256089283,424.0,170.27266135356467,51.38548152267326,-8.044918672619637,-1150.759950393558,199.95559423127324,24422.622472646413,1.0,0.8,0.8,0.7243443131446838,1.0,0.764840304851532,0.0,171.5749034948481,0.399165215793467,0.9057419137847402,3.896714253746411,-3.457959764174044
4,325,0.2947608232498169,False,5001.956839337945,-0.03419654468456799,0.1399139942043897,1168.8432768376522,-10.174890610156126,-16.368137598925273,-0.3412913095720255,0.5296356358830319,-0.001213535298003964,-0.042177640444027234,0.0,-0.011895123904880338,-0.05802911784577211,1.9568393379449844,-0.49870365517007537,-1.449916247397823,423.0,170.5070046301551,51.384851040492286,-22.345759727139672,-1151.4720450578855,200.44661785222343,24433.593496622154,1.0,0.8,0.8,-0.11889712512493134,-0.5042556524276733,-1.0,0.0,171.5749034948481,0.29476081276175947,0.9168453749102774,8.01648136272939,-1.9593176843562747
4,326,0.3183992803096771,False,4999.150653544813,0.03431760779194442,0.29754234088956855,1170.2668272421683,-6.045479610825453,47.68376516997358,1.3520807681501057,0.2844465967007046,0.010339085207086963,0.46687274238601567,0.0,-0.16565795500563985,-0.010157020706128755,-0.8493464551866055,-0.2957361562046535,-1.1848418853339808,422.0,171.3567071708073,51.38421937078907,-3.6374993054582845,-1154.811831135098,195.52784839292414,24455.983421158242,1.0,0.8,0.8,0.4361058473587036,-0.6520444750785828,-1.0,0.0,171.5749034948481,0.318399294081956,0.9326849337185779,17.047920359415098,1.9662540894636833
4,327,0.42341160774230957,False,5000.658303387463,0.0111171270211865,0.2163319011014249,1172.5389098186092,-2.052820645273954,-0.6394505884468344,-2.213232035619103,-0.5955630077597073,-0.015390046399558386,-0.19979392428065107,0.0,-0.05454684389452873,-0.4256596034027896,0.6583033874630928,-0.10031037812502465,-0.787800678832923,421.0,170.8783746672579,51.383585903187495,14.100110362615947,-1157.331710042263,187.7141918627428,24467.18317869182,1.0,0.8,0.8,-1.0,1.0,-1.0,0.0,171.5749034948481,0.4234116202874644,0.9529917031167923,12.39490490715317,0.6369644586248313
4,328,0.5084400177001953,False,5002.513721685857,-0.028328507003753577,-0.047241326759942213,1171.8212586616064,3.865316331962781,-37.61255835610484,-0.9599286466008782,0.11423823625016037,0.015813401877384864,-0.19116362002215476,0.0,0.1676753783276935,0.274893011133085,2.5137216858565807,0.18889528913677722,-0.7838867016154154,420.0,170.6891335652968,51.382951915764934,4.546475697868452,-1157.3111614540119,187.62972206024114,24465.205439597234,1.0,0.8,0.8,-0.3097732365131378,1.0,-1.0,0.0,171.5749034948481,0.5084400334857186,0.9471383108596712,-2.706728641943125,-1.6231038912218734
4,329,0.2885858416557312,False,5001.932855878025,-0.06855730828910173,0.11228826435386327,1171.225601358011,-11.095689578991028,-63.151631773418785,2.563240634907983,-0.29052616029450407,0.018998115330184365,0.47550304664451204,0.0,-0.054546843894528706,0.32954575396169133,1.9328558780252934,-0.5419921865605419,-0.7632087482155612,419.0,171.0046335071355,51.382317951607014,-16.386306805983153,-1157.8157559622703,187.2827178201212,24470.60547803952,1.0,0.8,0.8,0.9161874055862427,1.0,-0.22930245101451874,0.0,171.5749034948481,0.28858583360129425,0.9500929192195239,6.433643636325651,-3.9280444197427835
4,330,0.33629006147384644,False,4996.714699566364,-0.008596885486773807,0.1644052332522396,1173.5314015724323,-14.706260748526574,15.373431645853316,-2.0940743260875205,0.9144674880635235,0.02994594218711899,-0.19116362002215473,0.0,-0.16565795500563985,-0.040588881585553446,-3.2853004336357117,-0.7179103067755903,-0.688435887118203,418.0,171.71769008549094,51.38168358777232,-22.847344467252544,-1158.6880500185555,185.8724524433947,24480.225946304232,1.0,0.8,0.8,-0.8135068416595459,-0.9618621468544006,-1.0,0.0,171.5749034948481,0.33629004968713505,0.9496657654699365,9.41972599521719,-0.4925652553494095
4,331,0.4093979299068451,False,4996.374537233263,0.05931134526700764,0.12856560934235456,1172.623620420088,-16.53592165955243,58.037683304160225,1.7374843451427704,-0.6095666735055586,0.026077865058697768,0.47550304664451204,0.0,0.05656426721658241,0.22543534361161935,-3.625462766736746,-0.8069235733424445,-0.38763001422807974,417.0,172.35077657574502,51.38104841995612,14.168008587915708,-1160.2290944022773,179.87684840101846,24484.59937462648,1.0,0.8,0.8,0.6356483101844788,-0.08669012039899826,-1.0,0.0,171.5749034948481,0.40939791914046636,0.965093076200531,7.3662668058446235,3.3982897610427685
4,332,0.4413166344165802,False,4998.745852962136,-0.031212580679866656,0.10485292279127939,1174.5142487280607,-3.608167871985742,-43.591243561745614,-2.0533653467208497,0.06903508366422746,0.021030676824651363,-0.19116362002215473,0.0,-0.05454684389452873,-0.20167617628159357,-1.2541470378637314,-0.17589391099404425,-0.35329218045637845,416.0,171.17413175994486,51.38041224080466,7.054505069265723,-1161.5397352171935,179.3672582320749,24494.102931667658,1.0,0.8,0.8,-0.5524163842201233,1.0,-1.0,0.0,171.5749034948481,0.4413166411803699,0.9747072903116221,6.007629945551388,-1.788349140667933
4,333,0.3625241816043854,False,4999.156059004366,-0.04114618429683881,0.11941618133862683,1175.4293901557571,-9.977761466868344,-40.28616908008689,1.978897768022193,-0.4334718336807911,0.016459049628173832,0.46166575373718627,0.0,0.16767537832769353,0.1739163212818423,-0.8439409956336021,-0.4860644483052673,-0.31351280344040333,415.0,171.51019456364025,51.37977574082609,-7.197707724884786,-1162.486917605356,178.68727370710974,24501.64510214763,1.0,0.8,0.8,0.5608589053153992,0.6175314784049988,-0.9909403324127197,0.0,171.5749034948481,0.3625241958916171,0.9783469866705004,6.842043196272218,-2.3575027032763267
4,334,0.4229397177696228,False,4994.854875862598,-0.0644278166659119,0.09127372964764391,1175.7572651209778,-3.8307330135870927,-45.45352834484868,-1.6359302069677415,0.5414325486621058,0.04866959726047626,-0.1620492475375147,0.0,-0.16565795500563985,0.22676375296334864,-5.145124137401581,-0.18653529756704065,-0.44065344413672847,414.0,171.11826488742193,51.379138887149765,-30.18022896363189,-1162.2009595594852,181.2841074608939,24508.330173711664,1.0,0.8,0.8,-0.4488629996776581,-0.4839857220649719,-1.0,0.0,171.5749034948481,0.42293972540097957,0.9573153096096816,5.22959948922809,-3.6914419781993786
4,335,0.4335635304450989,False,4990.908034086227,0.04846754256976474,-0.04229445539724828,1175.545227139522,-7.515863493050617,58.605060160495555,-0.4212782866464256,0.378276293502781,0.002334703527597311,-0.08867078739031303,0.0,-0.3124591561818555,0.07007565628266654,-9.091965913772583,-0.3658619530631274,-0.3690291225591409,413.0,171.45078627497384,51.37850182279433,-1.8478188071083963,-1163.1906352480714,179.94930943967663,24513.972433096314,1.0,0.8,0.8,-0.14649324119091034,-1.0,-1.0,0.0,171.5749034948481,0.4335635312461596,0.9493781319756833,-2.423293791066632,2.776985632618172
4,336,0.29528069496154785,False,4994.510621514171,0.061178289084480815,0.14512945976782737,1177.0274970985931,-1.0190245111886895,42.46205125147401,2.3507315820275734,-0.5788275116830254,0.046135785030334206,0.5779958792763538,0.0,0.020874177151477873,0.41768205928187885,-5.489378485828638,-0.04957219192471976,-0.3669900252189109,412.0,171.55581463100623,51.37786478692833,30.17366170475028,-1163.5719230079915,179.96589471459907,24519.22484076517,1.0,0.8,0.8,0.7346269488334656,1.0,-1.0,0.0,171.5749034948481,0.2952807056212047,0.960417232371468,8.315305527710189,3.5052577623720236
4,337,0.3407609760761261,False,4999.769287034869,-0.008447404094952206,0.20643330684334998,1179.01752360298,6.086525920040259,-33.65705704809329,-1.9532942065024341,0.07994924769449134,0.015692144460534865,-0.08867078739031303,0.0,0.020874177151477866,-0.1751664022250782,-0.23071296513080597,0.2956590037501225,-0.40969091474676134,411.0,170.54060437316818,51.37722670196738,21.734250741949214,-1165.321086472184,181.12579059259284,24532.509671933254,1.0,0.8,0.8,-1.0,1.0,-1.0,0.0,171.5749034948481,0.34076097148246787,0.9748738754963203,11.827757233053049,-0.4840006024822903
4,338,0.421209454536438,False,5003.023571956903,-0.037563208620129025,0.1699571363314624,1179.1236165621858,0.10965243253917833,-51.733936602002814,0.8040073508042633,-0.37807314796972963,0.012992595000120354,0.15817253739193105,0.0,0.0208741771514779,0.0035781016704391003,3.0235719569027424,0.00532309179624675,-0.4495788004286396,410.0,170.69528376867558,51.37658811243363,6.65280211452901,-1166.1095908323107,182.07986639826728,24537.753490883006,1.0,0.8,0.8,0.23480327427387238,1.0,-1.0,0.0,171.5749034948481,0.42120944411739136,0.9635169459977038,9.737826609922342,-2.152213318902826
4,339,0.5246611833572388,False,5001.995819665492,-0.06696082808362916,-0.012961339600858787,1177.136180327283,13.151388307761167,-63.66039129233434,-2.621171944597571,-0.21041022048472505,0.007514441997359931,-0.5084941292747357,0.0,0.2076357523097804,-0.19663957670140045,1.995819665491581,0.6391684647423578,-0.5824696695799503,409.0,170.39337213548154,51.37594959415921,-15.080660103924131,-1164.2954664498975,184.56389669831253,24525.927665697924,1.0,0.8,0.8,-0.8002977967262268,1.0,-1.0,0.0,171.5749034948481,0.5246611691486633,0.959500936713121,-0.7426300559649875,-3.836572841893027
4,340,0.2518126666545868,False,4997.091927714646,-0.057405514379814476,-0.1000812691129782,1176.9300751220662,15.20522401672488,-36.276734680525124,0.6601340060109262,0.6952033133710813,-0.015805161633367263,-0.015919916099759172,0.0,-0.3479198032457752,-0.2034919186500837,-2.9080722853541374,0.7398342784502974,-0.5847404438752619,408.0,170.4302150029365,51.37531232567054,-29.9727085664249,-1162.6807011487135,184.35516255543521,24515.97121225838,1.0,0.8,0.8,0.19224989414215088,-1.0,0.7396172881126404,0.0,171.5749034948481,0.2518126710291543,0.9564338153385443,-5.734234328486655,-3.289093694740927
4,341,0.4817308187484741,False,4994.25280091539,0.07763580896315979,-0.024344965304068128,1174.9860143635988,11.502695797967547,83.84518891134167,0.3298810426844491,0.10576619862804107,0.023848804329648927,0.07178283219536306,0.0,-0.12569758102355297,0.10602209103154187,-5.747199084609747,0.5594649095784108,-0.7814440522882933,407.0,170.1348717821444,51.37467530583959,7.840678227530219,-1162.828777574497,188.47339195171992,24521.55652800805,1.0,0.8,0.8,0.0947156697511673,-1.0,-1.0,0.0,171.5749034948481,0.48173081496977427,0.9370555391258721,-1.3948637643155266,4.448204192672984
4,342,0.39800137281417847,False,4998.914073769003,0.009574009706019494,-0.019785980072262795,1177.9967540416387,7.181973514861781,-17.451654196096797,-0.07798754848347077,-0.4771975638879599,0.018270824415451494,-0.07200588063727884,0.0,-0.24839225075310345,-0.01607046344792888,-1.0859262309968472,0.3492764505850083,-0.843855032868646,406.0,170.3985323101264,51.37403853354593,28.86750527885345,-1162.4159039747137,189.70615919365852,24520.2467239726,1.0,0.8,0.8,-0.02903727814555168,1.0,-1.0,0.0,171.5749034948481,0.3980013837932772,0.9486977109316567,-1.1336531516706096,0.548550349172203
4,343,0.2853739559650421,False,5004.038813076913,-0.0050188838209269575,-0.08459378492789257,1177.3741503799768,5.228096358592534,-28.280533539447447,-0.3983879533917576,-0.05528014453645595,0.015832111352218726,-0.15415675466526185,0.0,0.30716330480245213,-0.052932151188110635,4.038813076913357,0.2543452417122459,-0.8658917175694114,405.0,170.57179952640067,51.373401886448896,22.711702013634664,-1162.0587820240762,190.10675228446374,24513.668940230848,1.0,0.8,0.8,-0.12441273033618927,1.0,-1.0,0.0,171.5749034948481,0.2853739666720626,0.9380575263028346,-4.8468668494056395,-0.2875608608056071
4,344,0.2994932234287262,False,5006.630149524659,-0.055597551390645594,0.15381528892417468,1176.7025534909064,-12.228847011936352,-62.66189582048173,2.7988772453400173,-0.06153580639293785,-0.006698913751823099,0.5125099120014049,0.0,0.08494108258022989,0.10431780049595296,6.630149524658918,-0.5945808893077184,-0.8457630408818204,404.0,170.84991705913885,51.372765202390404,-1.6909873402138942,-1163.0391118418936,189.84762881561966,24518.915734474973,1.0,0.8,0.8,0.9623635411262512,1.0,0.4701170325279236,0.0,171.5749034948481,0.29949321967553805,0.9310289050779621,8.812966879940566,-3.1855050459456935
4,345,0.34332048892974854,False,5003.6997108869255,-0.06402785730473326,0.21964631562816472,1178.2547719187328,-9.708164265531622,-50.13611123367741,-2.2390287792203467,-0.06321541091060731,0.0008032784735637499,-0.15415675466526182,0.0,0.11780744337942826,-0.29996692721867296,3.699710886925459,-0.47164791597069833,-1.0344973530509378,403.0,170.46999765733716,51.37212798020226,-24.44736440655921,-1163.073709297574,193.78869617875839,24529.059027088435,1.0,0.8,0.8,-0.6645959615707397,0.23423205316066742,-1.0,0.0,171.5749034948481,0.34332049924987074,0.9307118596417518,12.584806871092214,-3.6685259948270943
4,346,0.4227890372276306,False,4997.599854640663,-0.022631071664607864,0.14875893655444294,1180.2144119920172,-5.396795742829653,4.1182745509777305,0.6982570802525412,0.7511908209482407,-0.01598749002338575,0.17570933422651502,0.0,-0.2537625478882761,-0.27136700689035237,-2.40014535933733,-0.2619944123627721,-0.9813488248233853,402.0,170.88238031919641,51.37149073119323,-29.979326457607492,-1163.9885579000133,192.8315869514779,24540.333127017053,1.0,0.8,0.8,0.2273920327425003,-1.0,-0.06283242255449295,0.0,171.5749034948481,0.4227890276237735,0.9374929176895163,8.523259229423966,-1.2966648922401371
4,347,0.5275968909263611,False,4995.701459653676,0.06909654115363299,0.01093515657337986,1177.5965714304125,-14.919748089308953,67.11518464715141,-1.3001521400675917,-0.04258671369388417,-0.009624459460103445,-0.3800653327592165,0.0,-0.2537625478882761,-0.22154568960344562,-4.298540346324444,-0.7247032776119113,-0.663400949419156,401.0,171.67187016243597,51.37085259370329,14.51484628249483,-1164.7044866539013,186.31561916167746,24535.434325125316,1.0,0.8,0.8,-0.401887983083725,-0.905454158782959,-1.0,0.0,171.5749034948481,0.5275969135961223,0.9477831441750508,0.6265383199694053,3.958940187055175
4,348,0.2689109444618225,False,5001.464901261032,0.020050722105146468,0.07562941517950142,1179.7547591718578,-20.42692845817062,-8.063918967157292,2.0152217239917136,-0.42602347399814905,0.021462864409038152,0.28660133390745024,0.0,-0.15109574180824187,0.22579002321611055,1.4649012610316277,-0.9919286296901361,-0.6062046454452457,400.0,171.92858286270393,51.370214861694635,33.235695593622,-1164.8685117166374,185.14944486405042,24535.77898619897,1.0,0.8,0.8,1.0,1.0,-1.0,0.0,171.5749034948481,0.2689109443604307,0.9599451754138706,4.333246296828075,1.148821752814558
4,349,0.42171093821525574,False,5007.102264400572,-0.022684485221410106,0.05683548592303385,1178.999364063959,-10.79103707601486,-48.84416793020307,-2.135711933163827,-0.244428102437331,0.010976823292752253,-0.2834556538669772,0.0,0.07146032652235834,-0.3098252498746934,7.102264400571585,-0.5239474916117688,-0.573084587236508,399.0,171.39027213688348,51.36957640576371,22.62287879130274,-1165.3232011229422,184.53114090842007,24533.80411407459,1.0,0.8,0.8,-0.5594083070755005,1.0,-1.0,0.0,171.5749034948481,0.4217109345132565,0.9439725702245547,3.2564334699650415,-1.2997252636136878
4,350,0.3607637882232666,False,5009.358400531113,-0.05685131101219512,0.06609569919294826,1178.0939192434357,-13.043451663081512,-62.963034632369045,2.173137644507131,-0.1482662797544394,-0.0031778085981840165,0.38321101279968955,0.0,0.16985638113460488,0.08178217092104662,9.358400531113148,-0.6334293647125915,-0.48700583478728277,398.0,171.51798888919095,51.36893804076289,-3.355962104275939,-1165.5985275197368,182.78010855106555,24530.659726317837,1.0,0.8,0.8,0.9543798565864563,1.0,0.5743309855461121,0.0,171.5749034948481,0.36076379560318766,0.9419459907189203,3.787004607722177,-3.257340180784401
4,351,0.3108763098716736,False,5005.707658730447,-0.08398043123144057,0.13644558446260438,1178.0930365448924,-12.91135438827078,-65.6746296281816,-0.4437894172936889,-0.131049123822747,-0.006883936021533582,-0.02641010155965408,0.0,0.17005246439318322,-0.13376401273984218,5.707658730447292,-0.6269367592014105,-0.6032755115536474,397.0,171.15903323644125,51.36829961065835,-32.23553296675948,-1164.9386657325908,185.0995361961294,24533.89959283875,1.0,0.8,0.8,-0.13347159326076508,0.4165973663330078,-0.6953893303871155,0.0,171.5749034948481,0.3108763148185415,0.94661107151356,7.817756122903032,-4.811724271250191
4,352,0.49240681529045105,False,4997.478686004877,-0.051616481906534485,-0.05423058390323622,1179.0657085583334,2.1238889591935433,-18.57556673925808,-1.057260870937692,0.765134633871787,0.005003701336941249,-0.3241218736466529,0.0,-0.27439198005126125,-0.08727180368833967,-2.5213139951229095,0.10319581168305103,-0.6109136657962608,396.0,170.90983301506242,51.36766181880931,-42.19367805103555,-1163.8339467890737,185.0830773357026,24530.90606436145,1.0,0.8,0.8,-0.31422898173332214,-1.0,0.35483837127685547,0.0,171.5749034948481,0.49240681617612425,0.9562613321773178,-3.1071835781855337,-2.957406566557803
4,353,0.35008010268211365,False,4992.818597029895,0.06210403041620371,0.06127089338130872,1177.195501066717,6.787893907328922,75.74882713621196,1.7750687809898114,-0.003055315950485049,0.010993860544505095,0.34254479302001384,0.0,-0.17976015505899245,0.10089096793037275,-7.18140297010541,0.329690964855935,-0.7163893606899592,395.0,170.75472605179075,51.36702406886503,-2.814169314176027,-1164.6636053884126,187.41391299117387,24537.367755988264,1.0,0.8,0.8,0.5190718770027161,-1.0,-1.0,0.0,171.5749034948481,0.3500800891481696,0.9360612976665972,3.5105635977450396,3.5582988336005656
4,354,0.3970456123352051,False,4994.694744627923,0.002278675641808376,0.04041659090134828,1180.0818625534152,12.09569706581712,-13.539528123932087,-1.9942837470437706,-0.3303152924049186,0.0008866534360353873,-0.3241218736466529,0.0,-0.18128443050367005,-0.25577664410715384,-5.305255372077227,0.5872156331636105,-0.6406194619594316,394.0,170.32093349889294,51.366385750844316,15.72872507221675,-1165.3750007661615,185.9476857445016,24541.71920197123,1.0,0.8,0.8,-1.0,1.0,-1.0,0.0,171.5749034948481,0.39704560357276397,0.9458496826360221,2.3157000809541004,0.13055849715488407
4,355,0.41358041763305664,False,4997.085926067084,-0.03875955734839423,0.03961659749617952,1179.6967080309266,0.593000943130761,-48.86658087147964,1.6451823215609553,-0.1985726052497658,-0.0036715749574874053,0.2055233675832945,0.0,0.05426216752283969,0.049862210812316295,-2.914073932915926,0.028776325437367717,-0.6387166373999662,393.0,170.81351317695518,51.365747335858565,3.055022352587116,-1165.9617025609716,186.00159223710327,24545.014184052605,1.0,0.8,0.8,0.43683284521102905,1.0,-1.0,0.0,171.5749034948481,0.41358040891560516,0.9535032717703261,2.2698638351996308,-2.2207590518582654
4,356,0.40078094601631165,False,4996.33946056664,-0.015559485545053327,-0.02644405420509223,1180.7237387912303,1.259103638608977,-14.452264338332157,-1.4511656372687591,0.29470556835433404,0.03326008870063829,-0.29865927318824037,0.0,0.1653732786339508,0.2630977363884794,-3.6605394333601,0.06109464151995052,-0.6607464418530071,392.0,170.87162547569523,51.365108602192855,-3.8919620770311347,-1165.9906927895195,186.4659689890564,24546.37077567116,1.0,0.8,0.8,-0.4432060420513153,-0.19312822818756104,-1.0,0.0,171.5749034948481,0.4007809546574045,0.9499428314435565,-1.5151326991669618,-0.891492853126367
4,357,0.28929832577705383,False,4995.643794953823,-0.04983254806373618,0.07171595290632625,1180.5055317944725,-9.513716541158047,-47.47966659548729,2.366341549632344,-0.391471063967581,0.024578737802407467,0.36800739347842637,0.0,-0.06506383447010214,0.3225864439647254,-4.35620504617691,-0.46136478920487395,-0.6340871935185532,391.0,171.23602033016562,51.36446982608394,-10.823568072920466,-1166.7115575260837,186.02454689912653,24553.107393439655,1.0,0.8,0.8,1.0,0.23303145170211792,-0.28217607736587524,0.0,171.5749034948481,0.2892983235238485,0.9491691257200601,4.1090214252914645,-2.855194686434906
4,358,0.3434581756591797,False,4991.816707696766,-0.009791181797288474,0.10078060938161562,1181.5260496719754,-10.88432052408757,5.795552391010233,-2.1681736737659816,0.8097147757379632,0.03065354419724491,-0.29865927318824037,0.0,-0.1288659648061873,-0.050722078660003694,-8.183292303234339,-0.5277924152219929,-0.5686563297980456,390.0,171.5596892891173,51.363830678523925,-16.239200440861865,-1166.952979019571,184.69676781319447,24555.943738639733,1.0,0.8,0.8,-0.8236048817634583,-0.7136073708534241,-1.0,0.0,171.5749034948481,0.34345817465000755,0.9409511611631247,5.774303574323125,-0.5609933934299455
4,359,0.4117385745048523,False,4992.38457185775,0.05767084966686842,0.06781656309977364,1180.8759627121378,-13.632158612677088,50.61990297651846,1.8242934705642275,-0.24144566276201734,0.017445668402439447,0.36800739347842637,0.0,-0.17671577048263107,0.18811237708690334,-7.615428142249584,-0.6607924567609458,-0.4219424703248933,389.0,171.97862077083553,51.36319119610704,18.567035187481018,-1167.8315568510043,181.77175155787714,24559.824312883247,1.0,0.8,0.8,0.8156055212020874,-0.6383111476898193,-1.0,0.0,171.5749034948481,0.4117385719882902,0.9507915555134978,3.8856028466996655,3.30429628684501
