episode,step,reward,done,position_h_sl_ft,attitude_pitch_rad,attitude_roll_rad,velocities_u_fps,velocities_v_fps,velocities_w_fps,velocities_p_rad_sec,velocities_q_rad_sec,velocities_r_rad_sec,fcs_left_aileron_pos_norm,fcs_right_aileron_pos_norm,fcs_elevator_pos_norm,fcs_rudder_pos_norm,error_altitude_error_ft,aero_beta_deg,error_track_error_deg,info_steps_left,attitude_psi_deg,position_lat_geod_deg,velocities_h_dot_fps,velocities_v_north_fps,velocities_v_east_fps,propulsion_engine_thrust_lbs,propulsion_engine_set_running,fcs_throttle_cmd_norm,fcs_mixture_cmd_norm,fcs_aileron_cmd_norm,fcs_elevator_cmd_norm,fcs_rudder_cmd_norm,gear_gear_pos_norm,target_track_deg,reward_last_agent_reward,reward_last_assess_reward,roll_deg,pitch_deg
4,186,0.3519449830055237,False,5012.5869538113475,-0.01836899228532065,-0.736756693616205,1262.1508937262838,-45.00789344436251,-54.2751932770372,2.4489254218820156,-0.6295570969338287,0.003314581505912874,0.5890394801097995,0.0,-0.07391362450520853,0.005199509376215453,12.586953811347485,-2.0403995609979337,-6.829783129384225,362.0,266.3357575273803,51.39888593619797,-13.226129500196386,-150.32091963497248,-1255.0797091141887,25312.803688987166,1.0,0.8,0.8,1.0,1.0,-1.0,0.0,-90.0,0.35194499250671857,0.731019102029021,-42.21304907222163,-1.0524657318572421
4,187,0.3948518931865692,False,5007.68180885911,-0.0035316364123200625,-0.7742585622600935,1263.3358554097056,-32.77871299096468,-2.7612647892157476,-2.80070197974272,1.044399134863072,-0.025889216053871802,-0.07762718655686737,0.0,-0.2276056140128084,-0.29876496235531275,7.6818088591098785,-1.4862683963196017,-6.396823392299609,361.0,264.75348947459855,51.39880857045145,-25.405788647714797,-140.77234415637082,-1255.6421644705392,25312.10905522852,1.0,0.8,0.8,-0.9453920722007751,-0.9370408058166504,1.0,0.0,-90.0,0.39485190535858355,0.7534804917894447,-44.36174786937044,-0.2023478612006634
4,188,0.30588310956954956,False,5005.889053892344,0.060576938019996474,-1.4166992039776887,1257.4650145071835,-67.00980232023963,48.37400672183978,-3.39056199597496,-0.5631588994902196,-0.0827337487374041,-0.7442938532235343,0.0,0.24716296588341038,-0.7478629009886524,5.889053892344236,-3.048133263595882,-8.723204340079747,360.0,259.5708399807424,51.39871842465497,2.6212754099137845,-191.11962047548758,-1245.598266066312,25279.703316255283,1.0,0.8,0.8,-1.0,1.0,-0.5463041067123413,0.0,-90.0,0.30588312200947,0.7203000037728706,-81.1708852274649,3.4708028843713716
4,189,0.36326155066490173,False,5006.511381879449,0.06129233803743941,-1.6438253247878711,1250.944617550141,-64.79626157676805,-98.42745562220324,1.3407758369444942,0.14383022005479082,-0.04735246998934009,-0.0776271865568674,0.0,-0.08617036744992299,-0.14511002939185358,6.511381879448891,-2.956029251960286,-8.271181692444827,359.0,265.99354164025675,51.39861348775223,4.954934809082853,-180.7542920204087,-1243.4035106309989,25244.999751399184,1.0,0.8,0.8,1.0,1.0,-0.5258341431617737,0.0,-90.0,0.36326154269882077,0.7250317809305589,-94.1842533670668,3.5117922860344373
4,190,0.361858606338501,False,5007.440454784781,0.0539242360527406,-1.2341211866960662,1254.3319145759779,-73.47521316468787,-16.129897763201086,2.5777674754684523,-0.4762024313333588,-0.0273712584449923,0.5890394801097995,0.0,0.3582740769945215,-0.15549235103175454,7.440454784780741,-3.352117236383947,-7.632494941971743,358.0,264.168727155882,51.39851871332774,3.677511291566514,-166.89713628102507,-1245.4473711430678,25245.46381744001,1.0,0.8,0.8,1.0,1.0,0.36817577481269836,0.0,-90.0,0.36185861703771943,0.7322478369099512,-70.7099354053613,3.0896311392892297
4,191,0.3785150349140167,False,5006.3250189349055,-0.008187903569962874,-0.6606270263758038,1254.219468047359,-99.13262492401361,-64.95626441108521,3.097746614572472,-0.07439099842509353,-0.043525369334691595,1.0,0.0,-0.1340118467408228,-0.3185610129977534,6.325018934905529,-4.513199296900941,-5.881104630513164,357.0,269.5001722846045,51.39843703391382,-19.808007103700277,-129.06950226780575,-1253.0210589126139,25276.018589679683,1.0,0.8,0.8,1.0,1.0,-0.2472325563430786,0.0,-90.0,0.37851504389185336,0.7679311573265013,-37.85114044361128,-0.46913231761897245
4,192,0.4125277101993561,False,5001.269850317389,0.03517589416895312,-0.6746430694140505,1260.8532343451689,-75.20886133620992,24.681462502166816,-3.0127352097983007,0.24293092288410834,-0.034296113368819166,0.33333333333333304,0.0,0.08821037548139943,-0.3074085479691453,1.269850317388773,-3.4129492381608286,-5.572478754838755,356.0,266.3927180395517,51.398369974773495,-21.867870529610858,-122.65761163971861,-1257.1767308213866,25311.52737092921,1.0,0.8,0.8,-1.0,-0.4962441623210907,1.0,0.0,-90.0,0.41252771938671445,0.7905167351350697,-38.65420055517653,2.015430276479856
4,193,0.4020356833934784,False,4997.308743242174,-0.0016070789493356763,-1.0145511918749677,1262.2023479617649,-62.033998152227355,-59.247657064978966,-1.3441046011098268,-0.39231132176861744,-0.0231073225068897,0.16759762976174197,0.0,-0.13401184674082278,0.02532123849379033,-2.691256757825613,-2.8105864812932397,-5.19298941660702,355.0,268.57251262577466,51.398303519298324,-23.427580321708316,-114.48674482904966,-1259.7052046940778,25330.177591565407,1.0,0.8,0.8,-0.31776008009910583,1.0,0.04884234815835953,0.0,-90.0,0.40203566975267374,0.7943785891863964,-58.12950139440303,-0.0920788411412529
4,194,0.4057999849319458,False,4991.791288495064,0.034311604768815535,-0.9290677523357448,1264.4302817813548,-51.16714070652392,47.18977036092686,1.996317998732959,1.004059294722064,-0.0524669215734374,0.8342642964284088,0.0,-0.1340118467408228,-0.1329383441792797,-8.208711504936218,-2.3156882256724147,-4.922683534489067,354.0,264.75264757249874,51.39824531359244,-25.818096335135834,-108.64418872674736,-1261.4114135990724,25344.56137095261,1.0,0.8,0.8,1.0,-1.0,1.0,0.0,-90.0,0.4057999853186081,0.7835905660109972,-53.23166109054381,1.9659101415740787
4,195,0.37769386172294617,False,4989.618996977806,0.04666433179009728,-0.9822144305335505,1265.3895323780507,-44.44014129899421,40.83878913529817,-2.559204006904143,-1.0222506237200706,-0.06258228284014614,0.16759762976174192,0.0,0.08821037548139946,-0.9100982689209732,-10.381003022193909,-2.010339906360766,-6.445781650193567,353.0,263.1338485611752,51.398175236953804,-0.5430644428488094,-142.2178544551752,-1258.8197601181162,25350.214192913325,1.0,0.8,0.8,-1.0,0.8531235456466675,-0.6079656481742859,0.0,-90.0,0.3776938543007231,0.7445338748390455,-56.27674144641802,2.673669265370732
4,196,0.379698783159256,False,4988.102143190801,-0.006575583985214498,-1.0926438767655784,1264.27960306517,-49.22613232190175,-77.60122943962779,1.9013000992168618,0.4853884667129796,-0.047275952475476675,0.8342642964284088,0.0,-0.2677355637153298,-0.18636976777575806,-11.897856809198856,-2.2255643465649197,-4.987814554209365,352.0,269.1541133922065,51.39810436464634,-16.31099626411344,-110.20224435046812,-1262.710376286475,25358.344224062592,1.0,0.8,0.8,1.0,-0.09382153302431107,-0.2743217647075653,0.0,-90.0,0.3796987915549747,0.7712360427433768,-62.60388264948007,-0.37675321018660507
4,197,0.36813995242118835,False,4985.059514112771,0.05187324922652185,-1.1934710738643892,1266.8329724444714,-50.032681826160555,72.5202830460567,-2.64463784003907,0.21883357925075397,-0.0699372418492787,0.16759762976174192,0.0,-0.055597534545885834,-0.741954180207398,-14.940485887229443,-2.257988401937374,-5.873222319134413,351.0,261.91606034513103,51.39804196313693,-7.448298665392219,-129.94292218961374,-1263.2052883819435,25381.160000570482,1.0,0.8,0.8,-0.859840452671051,-1.0,1.0,0.0,-90.0,0.36813994295585367,0.7430346932726235,-68.38085550337563,2.9721182503099643
4,198,0.34874486923217773,False,4984.258234824985,0.04221830577351194,-1.310582130688473,1270.50325169899,-63.4415603477338,-17.817884244488482,1.7214015794809803,-0.40194148562109056,-0.03701221378152233,0.8342642964284088,0.0,-0.24064865422323672,-0.10213962276004886,-15.741765175014734,-2.8583638008340886,-6.395244689393337,350.0,265.11548943657795,51.39796416972244,-3.0483692394289266,-141.7066639323542,-1264.2906113699316,25403.15748165088,1.0,0.8,0.8,1.0,0.395441472530365,-1.0,0.0,-90.0,0.34874486528335286,0.7303807081427738,-75.0908247937124,2.4189307390150305
4,199,0.37420162558555603,False,4983.640614949167,0.06762804435084359,-1.0776866482657144,1269.983519128881,-51.555637476885956,79.85942402996557,0.9153642035517225,1.0241211449475662,-0.043188115172567015,0.40438223825162667,0.0,-0.2406486542232367,-0.711310417723501,-16.359385050833225,-2.3200978391113085,-6.952275660260227,349.0,260.9804238751365,51.39788695107532,2.7948657262207846,-154.15167640353485,-1264.16893634062,25415.815866408586,1.0,0.8,0.8,0.3581562638282776,-1.0,1.0,0.0,-90.0,0.3742016247768834,0.7183490002061235,-61.74689658322507,3.874801518026887
4,200,0.3287692666053772,False,4987.645518191159,0.0849503259768218,-1.2667747914500165,1267.5914426064842,-61.48259437231647,57.45008725048726,-2.797888781402326,-0.8853905762733139,-0.08291650910390941,-0.26228442841504007,0.0,-0.004552705953396061,-1.0,-12.354481808841228,-2.77402521555961,-9.663072104809771,348.0,258.6940449027032,51.39778469603202,31.965136290902976,-213.17112990806203,-1251.9604573390693,25384.327438485983,1.0,0.8,0.8,-1.0,1.0,-1.0,0.0,-90.0,0.3287692659721011,0.6884133095246778,-72.58084914365098,4.8672951467324514
4,201,0.3556818962097168,False,4993.971943151206,0.06666448032168194,-1.4214541005477612,1266.5912699263527,-61.597424177046875,-51.9367627698338,1.6000085694389263,0.43655152391123603,-0.053926039879323595,0.40438223825162667,0.0,-0.11566381706450721,-0.20602415031358395,-6.028056848794222,-2.781905817928925,-9.182801798110177,347.0,263.5514028854004,51.39766919088151,31.30801580493369,-202.47572456084293,-1252.5048918690209,25369.515676655858,1.0,0.8,0.8,1.0,1.0,-0.13179612159729004,0.0,-90.0,0.3556818915307504,0.7134736853095082,-81.44332073295128,3.819593365865304
4,202,0.38140591979026794,False,5000.143062472343,0.06670427990062035,-0.980499893923718,1271.3198271114193,-51.82809888229503,20.99048840949191,2.8208937392003675,-0.644473141795962,-0.0024797625760266764,1.0,0.0,0.21766951626882616,0.08969333854226944,0.14306247234344482,-2.3341757261091414,-9.179242815156101,346.0,261.3346146512328,51.397557786873165,30.1203532847607,-202.94466325012328,-1255.9009050161267,25397.840734007972,1.0,0.8,0.8,1.0,1.0,0.18560650944709778,0.0,-90.0,0.3814059297553552,0.7323627123223211,-56.17850573485395,3.821873713764872
4,203,0.3786957263946533,False,5004.01141711697,-0.008387815751554612,-0.8296522773600523,1271.8275078666904,-46.78820135884034,-76.6175442633069,-0.007282747534588494,0.14677871590132383,-0.03215207308017951,0.3557499856828247,0.0,-0.11566381706450721,-0.5184959683738886,4.011417116969824,-2.1030473281330777,-7.98372928068801,345.0,265.97892450411155,51.397453144091386,6.543145109041632,-177.0837053443842,-1262.617575592593,25418.50663420775,1.0,0.8,0.8,0.01960144378244877,1.0,-1.0,0.0,-90.0,0.3786957364832465,0.7372313727317288,-47.53557395614818,-0.48058644189743194
4,204,0.38336560130119324,False,5004.358007207513,0.007284171447356484,-0.8548627579515512,1274.0155579198256,-37.98316100399698,-27.691876247411052,-0.12507497100230275,-0.35526044700128206,-0.032622902750637145,0.0755112093038077,0.0,0.21766951626882616,-0.26979069780003806,4.3580072075128555,-1.7072922669143613,-7.6123202265627015,344.0,264.4474650968129,51.3973589954411,-1.2024344158399245,-168.8829967049914,-1263.646425993893,25417.302607610953,1.0,0.8,0.8,-0.0007164832204580307,0.2581332325935364,1.0,0.0,-90.0,0.38336561472116315,0.7420913571534512,-48.98002809353754,0.41735228118322687
4,205,0.36812925338745117,False,5002.242689643055,-0.02381642517276992,-0.6007624528855138,1274.01754599849,-55.61247048311985,-47.88506153719513,2.762924789080733,-0.034278101486721176,-0.042070773659363764,0.7421778759704746,0.0,0.21766951626882616,-0.26842311200879715,2.2426896430552006,-2.4976848572990495,-6.645885577174113,343.0,266.6314047397442,51.397271783702955,-22.27749168082216,-147.66735320244848,-1267.361234875939,25430.031196678956,1.0,0.8,0.8,1.0,1.0,-0.8369306921958923,0.0,-90.0,0.36812924813136416,0.7657487377653411,-34.4211530402669,-1.3645806454888487
4,206,0.4001694619655609,False,4995.820074506104,-0.022461862189848043,-0.5705709732377546,1276.7263127852666,-43.78867641276527,-20.423481982344732,-0.9937332432848563,0.582450330682838,-0.0344408643085216,0.07626651940491141,0.0,-0.4187450744006874,-0.039078256875075164,-4.1799254938960075,-1.96408790330605,-6.250061885078026,342.0,265.8985768967005,51.39719414153955,-35.1361736962073,-139.0414664286965,-1269.5658960715175,25447.51247257469,1.0,0.8,0.8,-0.3080982565879822,-1.0,0.3045883774757385,0.0,-90.0,0.4001694711868368,0.7671451860443022,-32.69130867919518,-1.286969903482774
4,207,0.33521419763565063,False,4992.346438258886,0.0728947671146623,-1.0116022435477836,1271.3402056533416,-56.25405347049451,78.12588832873189,-3.2683577165809,-0.017634943392663596,-0.05147487058306544,-0.5904001472617554,0.0,0.24792159226597932,-0.3676982448477389,-7.653561741113663,-2.5287976414390427,-7.903364306911158,341.0,260.46140568098957,51.397110317135805,3.697064181310232,-175.3124689394919,-1262.864189618375,25424.613760687746,1.0,0.8,0.8,-1.0,0.8708011507987976,1.0,0.0,-90.0,0.3352141941363727,0.7272457527099454,-57.96053910125321,4.176562504259175
4,208,0.3499191403388977,False,4994.104541335255,0.035293176211153465,-1.2023541386775891,1268.139374356131,-68.76860737770654,-76.99438562733431,1.533993940617277,-0.22374509134947285,-0.0401087171042996,0.07626651940491144,0.0,-0.2575022910710396,-0.08875006427148598,-5.895458664745092,-3.0982986944940127,-8.067521727258395,340.0,266.2866353079427,51.397009423569976,8.347041135334646,-178.5555766818278,-1259.7154291788538,25399.060629109492,1.0,0.8,0.8,1.0,1.0,-1.0,0.0,-90.0,0.3499191400109697,0.730041034585224,-68.88981762631315,2.022150042510611
4,209,0.3816833198070526,False,4995.198532212526,0.0372461189681933,-1.112837344786991,1270.064551521998,-59.017224903756855,-21.249614391798715,0.05956322206508496,-0.09822498696809247,-0.05049853698726646,0.11208731337008654,0.0,0.40916437559562713,-0.9001851236955647,-4.801467787474394,-2.660128634697837,-7.568527744829112,339.0,264.4663748640426,51.39691560901124,3.7831832873211173,-167.48576865507007,-1260.5287576260016,25391.76240988643,1.0,0.8,0.8,0.10885242372751236,1.0,1.0,0.0,-90.0,0.381683326727578,0.7414201277528051,-63.76088314083941,2.1340454201196364
4,210,0.3721500039100647,False,4994.851428095251,0.0024749553261939235,-0.8659091464507359,1268.6597373018617,-74.18561952861754,-65.90816576657544,2.584839719485901,-0.01373223069649296,-0.045402225602246146,0.7787539800367534,0.0,-0.2575022910710396,-0.570228067232926,-5.148571904748678,-3.3420964914260787,-6.349797483749114,338.0,268.07935112715495,51.39682982561415,-10.6610753479561,-140.7350611186397,-1264.6837175969115,25400.528068801887,1.0,0.8,0.8,1.0,-0.19302642345428467,-1.0,0.0,-90.0,0.3721500147340644,0.7621571863016674,-49.612939533402674,0.14180449467433578
4,211,0.37722542881965637,False,4992.839991223067,0.08305918674854239,-0.9235205878780601,1269.1938567729994,-67.70428119920675,80.0990461102959,-2.6856631158514235,0.7994399607851959,-0.06369073440460149,0.11208731337008657,0.0,-0.02098506812246794,-0.14786997987056313,-7.160008776932955,-3.04745876685278,-6.8564164911183525,337.0,262.1055724715148,51.39675329230687,3.3390856006627487,-152.03436113609644,-1264.4078362981197,25410.764337584886,1.0,0.8,0.8,-1.0,-1.0,1.0,0.0,-90.0,0.3772254166736684,0.7464645727572026,-52.9138319788535,4.758940850480414
4,212,0.3493407964706421,False,4996.2710834257305,0.07504631530121572,-1.4046222928646104,1268.3343856729887,-78.9793624607469,-31.284137739285015,-2.590408187829882,-0.8620639342009186,-0.05445416807363331,-0.1722211079152272,0.0,-0.020985068122467906,-0.9010920910380044,-3.728916574269533,-3.5621349212451365,-8.372528221498612,336.0,263.6076602083473,51.39665781217818,22.582484438346455,-185.06505997210368,-1257.429722021628,25387.129893194695,1.0,0.8,0.8,-0.6547866463661194,1.0,-1.0,0.0,-90.0,0.3493408084501253,0.7321834665120761,-80.47892919113086,4.299837134767712
4,213,0.39554011821746826,False,5000.769756667316,0.06492375869675861,-1.5029049732882394,1267.3698604204073,-63.44102729187286,-51.97354316734658,1.638853581095276,0.508842643528361,-0.042304276272110884,0.4944455587514396,0.0,0.09012604298864318,-0.2961440109540935,0.7697566673159599,-2.8632735842281565,-7.046887843043976,335.0,265.4878364305018,51.396564834406995,22.581512352152654,-155.78346730974562,-1260.227742452967,25373.98562657613,1.0,0.8,0.8,1.0,1.0,0.9592078328132629,0.0,-90.0,0.3955401113718359,0.7632829469334166,-86.11011197863785,3.7198573634500423
4,214,0.3840649724006653,False,5004.994862500578,0.05046286869425546,-1.0551920858828354,1271.6647269076502,-65.48384146971888,-21.045444643809613,2.8594171161580264,-0.8170321656618208,0.010011219583530403,1.0,0.0,0.16331327800366924,0.08871168817249256,4.994862500578165,-2.947415504105684,-6.416786106548784,334.0,265.86038530890954,51.39648178507299,17.609999622340453,-142.31547841814782,-1265.4242033448352,25404.322371270984,1.0,0.8,0.8,1.0,1.0,-0.7005226612091064,0.0,-90.0,0.3840649691816005,0.761341354984927,-60.45805309669237,2.8913093983036853
4,215,0.39851948618888855,False,5005.601404663175,-0.010187398278026998,-0.4248488518168879,1273.0448089151682,-93.60847557543764,-42.3138811748917,3.0583358033912695,0.2164324449078609,-0.04564048003969154,1.0,0.0,-0.054415929178155735,-0.3944982445020596,5.6014046631753445,-4.203144436018444,-4.816412736481084,333.0,269.7972906082208,51.39641460138348,-13.000396536149495,-107.23092250809903,-1272.6070154189247,25438.03914515425,1.0,0.8,0.8,1.0,1.0,0.37985000014305115,0.0,-90.0,0.3985194829336982,0.7941006017404506,-24.342046140086595,-0.5836949255497894
4,216,0.43492549657821655,False,5001.86910905689,-0.016202494482393536,-0.43802797812861183,1279.5537415554518,-60.91910066961189,-25.933560685853315,-3.1000758207499293,-0.20886017874667784,-0.05658087586858578,0.33333333333333304,0.0,-0.11945454624068061,-0.4802351801612718,1.8691090568900108,-2.725214711373455,-4.436270936470692,332.0,268.52441510803004,51.39635847358317,-23.084684165189856,-99.09005377918275,-1277.2195279292553,25478.010873108527,1.0,0.8,0.8,-1.0,0.06871103495359421,1.0,0.0,-90.0,0.4349254907986021,0.8154861402396236,-25.09715445541819,-0.928334551425153
4,217,0.4114745557308197,False,4997.2391456998885,0.023193515329985016,-1.1230848609218649,1279.3384331478708,-34.61956949646027,32.51726236711583,-3.350186262926205,0.930997001153133,0.014733991702173857,-0.3333333333333337,0.0,-0.11945454624068061,0.22476621352878523,-2.760854300111532,-1.5495753655503643,-4.910488671872088,331.0,264.44832094531506,51.396304274252884,-15.60243894688565,-109.57779782560795,-1275.4261968439496,25470.7543853707,1.0,0.8,0.8,-1.0,-1.0,1.0,0.0,-90.0,0.41147455414806083,0.8007890836622269,-64.34802256585989,1.3288905404801163
4,218,0.35733115673065186,False,4995.930111873895,0.04080308483390274,-1.2544279933023685,1277.3779893164171,-46.148225136189026,31.74035013192274,1.8522023926784348,-0.8551180992707059,-0.006722293513190387,0.33333333333333304,0.0,0.10276767598154166,0.19100793776973368,-4.06988812610507,-2.068404407296172,-6.850209389651354,330.0,262.44141434976854,51.39622985041444,-1.581704428864855,-152.50435660681703,-1269.4768826279626,25456.432794927474,1.0,0.8,0.8,1.0,1.0,-0.2009253203868866,0.0,-90.0,0.3573311488549328,0.7561485428712038,-71.87342971929081,2.3378445520968847
4,219,0.3737748861312866,False,4994.392795369029,-0.004663623079965134,-0.7059173165504947,1278.356542414918,-68.27666643390884,-43.36956973948257,3.2922930943921465,0.3550236510411534,-0.0621030257560264,0.8297373326209947,0.0,-0.23056565735179171,-0.32927605741897925,-5.607204630970955,-3.0554922219571474,-5.722440871741185,329.0,267.8629033503546,51.396152355955486,-17.2499301562167,-127.7075761901553,-1274.4140956482631,25478.723879245143,1.0,0.8,0.8,1.0,-0.006259806454181671,0.3508875072002411,0.0,-90.0,0.37377489142038617,0.7734761555578644,-40.446082923543884,-0.2672059197218042
4,220,0.39062389731407166,False,4991.925150342286,0.061674090890993995,-0.6834887545425857,1280.7708651931905,-56.03157370455518,55.42929149505346,-2.55041196408188,0.18676062022202475,-0.08754926100727287,0.1630706659543278,0.0,-0.23056565735179171,-0.6251090686675139,-8.074849657714367,-2.502657147859043,-6.174332634457187,328.0,264.2026014256972,51.396081009008874,0.7268031005802129,-138.01256896098613,-1275.7499579859716,25501.2625596006,1.0,0.8,0.8,-1.0,-0.8250463008880615,1.0,0.0,-90.0,0.3906238871276171,0.7566590129637676,-39.16102097994324,3.5336651133601906
4,221,0.35794875025749207,False,4994.361208170652,0.05309952845259481,-1.3393543033774702,1279.8998844201267,-59.242389036851804,-32.687494972569624,-3.5060149685587945,-0.46901704028860974,-0.06591153825484637,-0.503596000712339,0.0,-0.00834343512956949,-0.6177908502584668,-5.6387918293476105,-2.6492805150537353,-7.084788268228124,327.0,264.9455929276336,51.395998665275066,17.83596620714698,-158.06543460315444,-1271.7779066402286,25485.943337765468,1.0,0.8,0.8,-1.0,1.0,-0.65121990442276,0.0,-90.0,0.35794875257718584,0.7470527972766705,-76.7393488562135,3.0423788744685134
4,222,0.39841407537460327,False,4997.808620035648,0.048261690709460604,-1.5327836276442734,1277.2406820552294,-46.40104169974303,-52.227259961262035,1.7896969008937293,0.013415615528015616,-0.05866873865509977,0.16307066595432776,0.0,0.3249898982037639,-0.14626566398583565,-2.191379964351654,-2.078855049044828,-6.477814482755889,326.0,265.9397875145938,51.39591527385158,17.286845403918637,-144.29857522649354,-1270.867258770315,25460.496626272576,1.0,0.8,0.8,1.0,1.0,0.06670928746461868,0.0,-90.0,0.39841407635668274,0.7690853724710744,-87.82203277076877,2.7651911898178283
4,223,0.37786880135536194,False,5000.567697349936,0.03619613585152984,-1.023470007167094,1276.9763881474166,-75.92846562157227,-52.43100112207025,3.266889317832993,-0.07835116951268145,-0.05668711022665815,0.8297373326209947,0.0,0.051772906458288095,-0.35681221081405257,0.56769734993577,-3.399918137664385,-5.144272759954333,325.0,268.6304561738549,51.39584351508471,8.684764496388258,-114.79458766375825,-1275.1194513319451,25469.77679290317,1.0,0.8,0.8,1.0,1.0,-1.0,0.0,-90.0,0.3778688012105072,0.8024298585957559,-58.6405118688986,2.0738858189748277
4,224,0.4413803815841675,False,5000.5447762571275,-0.0020722805632807746,-1.0237838236376549,1278.9864590606621,-50.707088188491376,-71.17356471114644,-2.695087026388631,-0.09890525391281953,-0.0405123027264391,0.1630706659543278,0.0,0.05134386679767477,-0.5899692380149644,0.5447762571275234,-2.2668733570239508,-4.0927093799667205,324.0,269.80601025381975,51.395787118338504,-8.93835233706477,-91.49254006270044,-1278.6682402160272,25485.25771790404,1.0,0.8,0.8,-0.6600720286369324,1.0,0.9794937968254089,0.0,-90.0,0.44138037213390163,0.8289684665607353,-58.65849222820343,-0.1187329302429813
4,225,0.43604207038879395,False,4997.848575003445,0.025234329449745223,-1.0739360590644018,1282.8923170033324,-37.36778260411056,28.347469586023696,2.024031810269532,0.8100319702635073,-0.06563228049012317,0.8297373326209947,0.0,-0.06651857717389353,-0.5013382031120125,-2.1514249965548515,-1.6680191826962376,-3.6662959219966638,323.0,266.01645239716146,51.39574209638582,-13.977475388484647,-82.08484651352993,-1281.0461878439326,25503.267270597167,1.0,0.8,0.8,1.0,-1.0,1.0,0.0,-90.0,0.43604207325419736,0.8357980259146036,-61.532003651302524,1.4458205763130823
4,226,0.40192916989326477,False,4996.477133516222,0.027417700338825176,-1.1420826358331326,1284.7914151332259,-34.36707200347333,15.373691894653614,-2.709405817945557,-0.7099860929556392,-0.035268385685233425,0.1630706659543278,0.0,-0.0665185771738935,-0.7145587695507405,-3.5228664837777615,-1.5321381088575534,-4.839047245660424,322.0,265.1745058833131,51.395688704294614,-2.411994518003019,-108.42740060545104,-1280.7591918549679,25518.82584295311,1.0,0.8,0.8,-1.0,-0.04857168346643448,-1.0,0.0,-90.0,0.40192915667927837,0.8000761714092233,-65.43651488841506,1.5709185133690897
4,227,0.4032147228717804,False,4995.4580138884485,0.020542764090761674,-1.2268502281652753,1285.7877997902528,-33.87871501639761,3.326377503921641,2.0513274191993167,1.0101404060184165,-0.05957134314019812,0.8297373326209947,0.0,-0.3998519105072269,-0.23393618080798453,-4.541986111551523,-1.509309606160958,-4.47346001405117,321.0,265.89593894399616,51.395632389593445,-6.597410755677997,-100.32180547957735,-1282.3030483175803,25527.70199025191,1.0,0.8,0.8,1.0,-0.9024948477745056,0.5676261782646179,0.0,-90.0,0.40321473605005304,0.8059858785151526,-70.29334016853235,1.177013681933546
4,228,0.35504162311553955,False,4995.978670075536,0.07171258273409348,-1.2904315168726261,1278.3574786927973,-44.854472600421175,125.04678864725214,-2.3995832454038135,-0.4071480145074224,-0.04300431373051824,0.1630706659543278,0.0,0.1557036450483287,-0.6172065254048192,-4.021329924464226,-2.000008068717401,-7.191752988352846,320.0,257.9987187214018,51.395562457865765,14.091144721213844,-160.8903016056357,-1275.0538094067836,25518.151563399897,1.0,0.8,0.8,-1.0,0.04591309279203415,-0.3463859558105469,0.0,-90.0,0.3550416215753501,0.7502462950517363,-73.93627966746637,4.108828328646294
4,229,0.35854196548461914,False,4999.045299228281,0.052054453610515,-1.3657343168210203,1284.1225431779785,-63.05289262101447,-48.04583323770713,1.887840307542255,-0.010494974662215061,-0.029156695384314254,0.8297373326209947,0.0,-0.28874079939611574,-0.08202818427527309,-0.9547007717192173,-2.809113116023493,-7.1869174906059925,319.0,265.48084689086795,51.39547027852958,14.936118944408225,-160.9473083509437,-1276.3728497358156,25528.840746369075,1.0,0.8,0.8,1.0,1.0,-1.0,0.0,-90.0,0.3585419702829346,0.760222378108057,-78.2508122900273,2.9825004967420394
4,230,0.3929477632045746,False,5001.818560153246,0.05244463794807326,-1.2421572999235593,1288.5055809027192,-51.96163921321832,13.82926856225755,0.22080654699185354,-0.24365453858235292,-0.059300099201915216,0.38529288817655005,0.0,0.377925867270551,-0.9583333333333334,1.818560153245926,-2.309186049354109,-7.090081697816004,318.0,263.07350060969185,51.395383972166755,13.97374234288674,-159.16892741299728,-1279.690540602405,25555.82358890581,1.0,0.8,0.8,0.12698163092136383,1.0,1.0,0.0,-90.0,0.39294777190517943,0.759085519245218,-71.17037077698592,3.0048564125162356
4,231,0.3766395151615143,False,5003.67641832307,0.01351553680191825,-0.9586541167276186,1288.401786133866,-70.37688473264703,-70.69816360488831,2.8832909675623943,-0.10205703746296893,-0.05160924920506715,1.0,0.0,-0.28874079939611574,-0.6415780070540491,3.676418323069811,-3.1218958776807515,-5.7068524915038665,317.0,268.6557974678656,51.39530287781627,0.44140706725497836,-128.500503823955,-1285.852917106581,25579.301709259915,1.0,0.8,0.8,1.0,0.19598379731178284,-1.0,0.0,-90.0,0.3766395155578742,0.779863280922457,-54.92683490133432,0.7743832166036578
4,232,0.41313350200653076,False,5002.438774127513,0.028696468891000013,-0.9952736888788332,1294.3395424864457,-55.07538934694598,-2.829566825933573,-2.934220610897591,-0.14325193647998252,-0.08119756454797189,0.33333333333333304,0.0,0.26681475615943984,-0.3449364787590037,2.4387741275131702,-2.4365147746387423,-5.19457885666651,316.0,266.23630619777987,51.395237229717296,-7.506859446187159,-117.29172104952873,-1290.1714829582372,25610.255200615095,1.0,0.8,0.8,-1.0,0.1672705113887787,1.0,0.0,-90.0,0.4131334951661312,0.7951556142185534,-57.02498183317372,1.6441865543827627
