episode,step,reward,done,position_h_sl_ft,attitude_pitch_rad,attitude_roll_rad,velocities_u_fps,velocities_v_fps,velocities_w_fps,velocities_p_rad_sec,velocities_q_rad_sec,velocities_r_rad_sec,fcs_left_aileron_pos_norm,fcs_right_aileron_pos_norm,fcs_elevator_pos_norm,fcs_rudder_pos_norm,error_altitude_error_ft,aero_beta_deg,error_track_error_deg,info_steps_left,attitude_psi_deg,position_lat_geod_deg,velocities_h_dot_fps,velocities_v_north_fps,velocities_v_east_fps,propulsion_engine_thrust_lbs,propulsion_engine_set_running,fcs_throttle_cmd_norm,fcs_mixture_cmd_norm,fcs_aileron_cmd_norm,fcs_elevator_cmd_norm,fcs_rudder_cmd_norm,gear_gear_pos_norm,target_track_deg,reward_last_agent_reward,reward_last_assess_reward,roll_deg,pitch_deg
4,95,0.3442060053348541,False,5001.645696159452,-0.022856946111998528,-0.951788939176917,1183.5892067129507,-28.374453652295244,-45.937613129524664,-3.518389080232572,-0.39346938777248974,-0.040189361924485044,-0.3333333333333337,0.0,-0.004202742154277725,-0.5142117795716334,1.6456961594522,-1.3722689319650603,-14.535903995525075,453.0,341.8737103004462,51.426169369490275,-23.507271104153258,1107.8724508891928,-419.3624028611822,24580.907051999387,1.0,0.8,0.8,-1.0,1.0,-0.1341046392917633,0.0,353.8027713735551,0.34420599211734154,0.6720684216446535,-54.53348920207116,-1.309606544775472
4,96,0.3575233519077301,False,4996.068232528865,-0.014139684512067346,-1.1799620276004803,1184.3277829003557,-16.341021483461873,-5.241660557225927,1.3694087627582732,0.9213886813417069,-0.028013090942885753,0.33333333333333304,0.0,-0.22642496437649998,0.009724849235567032,-3.9317674711346626,-0.7904931399260015,-14.330875277387918,452.0,340.007646592633,51.42677687320101,-29.85606016991816,1108.8873065295911,-415.21603825824286,24580.3701266855,1.0,0.8,0.8,1.0,-1.0,0.34756210446357727,0.0,353.8027713735551,0.3575233382977409,0.6663530551264396,-67.60684416720667,-0.8101442461879557
4,97,0.3193216323852539,False,4991.414396621287,0.03168297234834025,-1.0980002222072334,1182.1256032655608,-15.900845485442574,83.43622055173391,0.09319458568246507,-0.07217994649353258,0.0021202494020614937,0.041903875669985206,0.0,-0.22642496437649998,-0.2873453404326738,-8.585603378713131,-0.7687304386762377,-16.40107471006212,451.0,334.1586389632828,51.427380693661135,-14.678310326920396,1094.0935229071786,-455.38916546354125,24589.48805051104,1.0,0.8,0.8,0.051058776676654816,-1.0,-0.6117361187934875,0.0,353.8027713735551,0.31932163902088934,0.6368579033526477,-62.91077863690104,1.815300597989587
4,98,0.3089948296546936,False,4989.382442973554,0.003082126721918633,-0.8614944469116065,1187.0153355152652,-18.24453809610543,-0.6793877682617335,1.9993535795336728,-0.3002525375639453,0.0045765544996130515,0.48650325010363765,0.0,-0.15020098961041026,-0.009154644570187477,-10.617557026445866,-0.8805720740956354,-17.207370539443048,450.0,337.19381066575886,51.427977673734084,-9.743183448754353,1089.4431220755305,-471.5479674700138,24608.988119256966,1.0,0.8,0.8,0.6026108860969543,0.5200926661491394,-1.0,0.0,353.8027713735551,0.30899483590963644,0.6256314538993566,-49.35999588199221,0.17659285309042919
4,99,0.31090131402015686,False,4987.562361590564,0.031496322191481595,-0.884965677559274,1186.8216026825642,-16.95669358520496,40.9327668415944,-2.1355118647265554,0.87924502495215,0.0012641520438297666,-0.18016341656302912,0.0,-0.27174689331205093,-0.12844132494947078,-12.437638409435749,-0.8180704419944484,-17.831651781251708,449.0,334.9609221151766,51.4285741773912,-1.6523483676695108,1084.7260520586913,-483.6064507248618,24614.514841322358,1.0,0.8,0.8,-0.7844675183296204,-1.0,0.30344244837760925,0.0,353.8027713735551,0.31090131061600523,0.616564440361999,-50.704798338081666,1.8046063317561314
4,100,0.23422285914421082,False,4990.219029609114,0.07244693458916746,-1.4329713881452428,1181.804299556807,-57.00280026270593,49.2239426082013,-3.365528617170533,-0.6027932296216603,-0.07372319725860871,-0.846830083229696,0.0,0.17269755113239355,-0.7926242829236603,-9.780970390886068,-2.7590590381666873,-20.452815546674174,448.0,331.3690818933065,51.42916129862711,22.48399003427396,1058.204666517516,-531.0659772263068,24581.06801604719,1.0,0.8,0.8,-1.0,1.0,-1.0,0.0,353.8027713735551,0.23422285193411976,0.6099761946636078,-82.10321270372535,4.150903590619635
4,101,0.3152700662612915,False,4994.595703225583,0.07354847193505248,-1.7141872261479045,1177.316141963349,-53.04671067171796,-83.26934718429138,0.7595278598289562,0.1702562978591504,-0.014159455111412731,-0.1801634165630291,0.0,-0.08027860992706234,-0.04898639582344139,-5.404296774417162,-2.573429362750458,-20.326188661761876,447.0,337.10884482511995,51.42973950024901,22.284374513073793,1056.9154364964647,-527.4980593036353,24553.188277957404,1.0,0.8,0.8,1.0,1.0,-0.9043429493904114,0.0,353.8027713735551,0.3152700592664485,0.6238242178254874,-98.21569335351252,4.21401703151489
4,102,0.3118874132633209,False,4998.932884842157,0.0661980475909711,-1.4046988886989853,1180.1307356336952,-61.50859253198439,-17.99908424436083,2.119485931099528,-0.3984720208380154,-0.008690447325242438,0.4865032501036377,0.0,0.36416583451738216,-0.1820208900768423,-1.067115157842636,-2.983218698909981,-19.917666109181596,446.0,335.2390095542006,51.4303195792831,20.50544849633814,1061.0565799724527,-520.1483325507771,24554.86159890521,1.0,0.8,0.8,1.0,1.0,-0.4264701306819916,0.0,353.8027713735551,0.3118874247516434,0.639746528526827,-80.48331780916882,3.7928687389688105
4,103,0.30756711959838867,False,5001.9723854623735,0.03005606239724243,-0.9191147010985622,1180.5785668104973,-83.78858296333328,-61.654122330746304,2.6005329956912733,-0.07019645210413789,-0.02984845193043289,1.0,0.0,-0.08027860992706234,-0.3408177059821866,1.972385462373495,-4.054110013926397,-18.288430452711964,445.0,340.34680758638683,51.430905175361296,6.268752715052408,1078.5511751343558,-491.1981017913285,24583.833926133964,1.0,0.8,0.8,1.0,1.0,-0.7950038909912109,0.0,353.8027713735551,0.30756710577565316,0.6456689011538872,-52.661393261375785,1.7220855241438469
4,104,0.3483463227748871,False,5001.505953773856,0.004778852137707851,-0.9322429712051933,1185.4387025120789,-59.489844699424566,-52.745677076642295,-1.8996860080285936,-0.3721980854598402,-0.028215144708885347,0.33333333333333304,0.0,0.13922558811923247,-0.1389210824297931,1.505953773856163,-2.870076191882117,-17.28545872828164,444.0,340.2725398489404,51.43149943047868,-10.664454316703445,1089.6599958332715,-473.4061980803779,24611.509077632465,1.0,0.8,0.8,-0.4436752498149872,0.6750632524490356,1.0,0.0,353.8027713735551,0.34834630900521724,0.6532237400711052,-53.41358773079351,0.27380805840773115
4,105,0.3405945301055908,False,4997.60440068692,0.0015241458601889294,-0.9703912104454387,1189.4058642525224,-49.572490633997916,-22.790496816156605,1.464619328047505,0.7602862634425832,-0.03995926427085385,1.0,0.0,-0.305218856325212,-0.15071137442240481,-2.395599313080311,-2.3861755807102103,-16.12293133474128,443.0,339.93361038374553,51.43209978998926,-26.213637706784684,1101.1810495075474,-452.07995962518487,24637.2991274057,1.0,0.8,0.8,1.0,-1.0,0.7102850079536438,0.0,353.8027713735551,0.34059453093161074,0.6579575225187011,-55.59932083511492,0.08732712515116209
4,106,0.31783393025398254,False,4993.6909349747,0.06225571679112633,-1.0704408256074365,1189.670606583433,-49.160300573623886,83.84372158801389,-2.3791637779472263,0.016182897822276915,-0.07374003599179942,0.33333333333333304,0.0,-0.1941077452141009,-0.7101852070721124,-6.3090650252997875,-2.3604171111275716,-17.41793137028884,442.0,333.9849015579136,51.43270187310268,-9.179370494067939,1093.643094685779,-478.1455610734629,24667.033523864895,1.0,0.8,0.8,-1.0,-1.0,0.9786612391471863,0.0,353.8027713735551,0.31783391809763406,0.6371878394785113,-61.331741525805484,3.566989822693271
4,107,0.30161407589912415,False,4992.600130211562,0.04247390812503668,-1.2140120164320272,1195.45456409096,-60.330299233039455,-1.719810436857781,1.167484389364267,-0.3163154257211393,-0.013679023671353947,1.0,0.0,-0.1817942685045094,-0.03678951945754938,-7.399869788438082,-2.889058257644842,-17.934513614898435,441.0,336.9540839204375,51.43329933924352,-5.119515530255157,1092.3607228704798,-489.3630137740417,24698.704072998586,1.0,0.8,0.8,0.5505496859550476,1.0,-1.0,0.0,353.8027713735551,0.301614083684935,0.6307280313182391,-69.5577648197219,2.4335756749910176
4,108,0.3331107497215271,False,4991.358966067433,0.06444057652596932,-0.8482429709699684,1198.304019644834,-45.98648720533885,68.97114135312316,2.279253078414121,0.6696068866601258,-0.0488253261349321,1.0,0.0,-0.18179426850450936,-0.40021568338648067,-8.641033932566643,-2.19409437816753,-18.092351718488942,440.0,334.6931289777524,51.43389937745489,-2.7738950822401165,1094.8353044714975,-494.0974199799889,24738.34256967957,1.0,0.8,0.8,1.0,-0.7049102783203125,1.0,0.0,353.8027713735551,0.3331107609357057,0.6260670794113855,-48.600742238217194,3.692173064327847
4,109,0.32901206612586975,False,4993.363014359027,0.05762753796518246,-0.8323835975855162,1202.1237295268602,-34.96216964688608,37.42046228598264,-2.1529407377624876,-0.8305559628215313,-0.04663385964174447,0.33333333333333304,0.0,-0.03724188665236601,-0.7103342355291208,-6.636985640972853,-1.6650958513712488,-19.202369367055155,439.0,334.40322252197797,51.43449648470647,18.27770671768747,1086.7839441029305,-516.0336129293344,24756.337840020205,1.0,0.8,0.8,-1.0,1.0,-1.0,0.0,353.8027713735551,0.329012066187277,0.6258601316824235,-47.69206707756598,3.301814709134875
4,110,0.31012284755706787,False,4995.786395587027,0.012601475292625897,-0.9250755375444583,1204.7376442053555,-40.298938078683705,-35.49452675494055,1.5574427275692042,0.284192127900998,-0.012863315644423915,1.0,0.0,-0.037241886652366045,-0.033650881903847255,-4.213604412972927,-1.9150211781369417,-18.391700024084457,438.0,337.9109470895887,51.435093999678706,4.356221515330983,1096.5685079996717,-501.7919766225646,24780.381034861988,1.0,0.8,0.8,0.8593563437461853,1.0,-1.0,0.0,353.8027713735551,0.31012283925417766,0.6379012171816283,-53.00292403209339,0.7220113499058479
4,111,0.3249360918998718,False,4996.495097715408,0.050490527892521696,-0.9485366654446294,1208.4849086074348,-36.40024904200004,40.36263538344903,-0.799742575827386,0.24042003339687515,-0.05203372388613982,0.33333333333333304,0.0,-0.23749343290227165,-0.41144326885088484,-3.50490228459239,-1.724298774629152,-18.72420904488297,437.0,334.5300511425268,51.43569573454975,7.955001051975856,1097.0427020485683,-509.72926405845726,24815.11105116285,1.0,0.8,0.8,-0.2480427473783493,-0.6390403509140015,0.41632553935050964,0.0,353.8027713735551,0.3249360993129426,0.6382607658372311,-54.347147643389825,2.892894153629056
4,112,0.3082200884819031,False,4999.3927049562335,0.04848616098997234,-1.3605805851632438,1208.7761567011066,-42.81915402858522,-5.7999887781602695,-3.2899503988323864,-0.5445454454692722,-0.05612876044839063,-0.3333333333333337,0.0,0.07873082302827292,-0.6731550735012584,-0.6072950437664986,-2.0287488132283347,-19.809855578277677,436.0,334.6849561178041,51.436293644313125,17.96750511468515,1086.9492343979418,-530.3069370018932,24812.125971498084,1.0,0.8,0.8,-1.0,1.0,-1.0,0.0,353.8027713735551,0.30822009692888275,0.641817746350956,-77.95552521729374,2.7780523895172684
4,113,0.3251969814300537,False,5002.695134151727,0.04586697102246713,-1.5920722935237555,1206.9727972791516,-38.29984044893149,-57.97840622544152,1.2934216097182376,0.11769518566032007,-0.014171217031943682,0.33333333333333304,0.0,0.18984193413938402,0.010595324234224386,2.695134151726961,-1.8154164262650379,-19.103958892547496,435.0,337.40854097178453,51.4368901613288,15.857719854171803,1092.9051568689258,-516.6416142250355,24805.035879674168,1.0,0.8,0.8,1.0,1.0,-1.0,0.0,353.8027713735551,0.32519696974840606,0.6387547039086763,-91.21902309862438,2.6279838586362128
4,114,0.29249587655067444,False,5005.309966478497,0.03573989970853892,-1.1725257258681683,1208.13991958307,-61.801110431490315,-56.948557339782994,2.744189078955764,-0.3331530305537207,-0.0020741826053868764,1.0,0.0,-0.045523395342244435,-0.03537676071358498,5.30996647849679,-2.9251098609436093,-17.723956077241553,434.0,339.6986369012626,51.437492084701965,8.313820740999237,1107.0081610315476,-491.0482588484282,24823.09413606378,1.0,0.8,0.8,1.0,1.0,-1.0,0.0,353.8027713735551,0.2924958833216943,0.6384023394762001,-67.18077546275937,2.047745413520121
4,115,0.3188697397708893,False,5005.069404132664,0.006391327242972193,-0.6020153622395961,1212.9461018685238,-75.74999977417968,-27.832606709526658,2.794101980083092,-0.3233682155167382,-0.02817055749573087,1.0,0.0,0.029843977907068713,-0.21448703139922656,5.069404132664204,-3.572614056178777,-16.396503053901483,433.0,341.0945198480489,51.43810303802832,-12.205366170642343,1122.2745404307705,-467.01375508396666,24865.71764849214,1.0,0.8,0.8,1.0,1.0,1.0,0.0,353.8027713735551,0.31886974559970316,0.6476123267515586,-34.492939458368284,0.3661960765092911
4,116,0.3513205647468567,False,5000.920301795006,0.006690002090508092,-0.6038109046724819,1217.513713684722,-55.89462362503235,-1.376688090824132,-2.702642831235152,0.6166198062426297,-0.048978347069218324,0.33333333333333304,0.0,-0.15321486510135623,-0.38252806341990864,0.9203017950057983,-2.628534603147857,-15.966078493446844,432.0,340.03734588225564,51.43872011374239,-22.45700043969912,1128.5512112429792,-459.71033702093644,24897.36893365474,1.0,0.8,0.8,-1.0,-0.5009667873382568,1.0,0.0,353.8027713735551,0.3513205795008116,0.6638535999141051,-34.59581646170929,0.38330888471981145
4,117,0.3170431852340698,False,4998.331846088171,0.04015799811950188,-1.2511721808877825,1217.4080859703677,-58.72742126149387,-1.1411542288883556,-3.4656734420415205,-0.5357398386882818,-0.08058635851043386,-0.3333333333333337,0.0,0.22276291210084784,-0.6786364464359996,-1.6681539118289948,-2.7617899981295277,-16.744018915897414,431.0,337.97717780274144,51.439336935706486,-6.474333032097984,1122.4055929005142,-475.0751814865391,24898.979292511616,1.0,0.8,0.8,-1.0,1.0,0.11174140125513077,0.0,353.8027713735551,0.3170431934027382,0.6561558726387104,-71.68688540904874,2.3008838059417545
4,118,0.33984965085983276,False,4996.694312531501,0.028245055433210677,-1.5107598177589259,1214.2817069039584,-48.49654137108189,-79.86334503451043,1.1557606183670954,0.23553252401517483,-0.02894589204657104,0.33333333333333304,0.0,0.027552206582920805,-0.042821118513123924,-3.3056874684989452,-2.282164265075442,-15.683607185218477,430.0,342.0096307354947,51.43995323845331,-9.307039544040318,1130.1038761120967,-453.85982454717225,24890.968671924456,1.0,0.8,0.8,1.0,0.621838390827179,-0.74852055311203,0.0,353.8027713735551,0.3398496568331372,0.6581118318141534,-86.56016141553985,1.618322468436027
4,119,0.3171482980251312,False,4994.256513733417,0.020969740448463038,-1.12560207223177,1218.2736827688484,-61.661973277962375,-31.401927369489243,2.5345941199220485,-0.5549782320341714,-0.0003586012911007107,1.0,0.0,0.20992039495569062,0.011297655579173796,-5.743486266583204,-2.896548230018322,-14.625787059606239,429.0,341.7556562519818,51.440574880725805,-16.574611866685917,1140.4297768462486,-433.73292755116825,24914.259458655786,1.0,0.8,0.8,1.0,1.0,-0.3933914601802826,0.0,353.8027713735551,0.31714829857249277,0.65835050080046,-64.49224815006005,1.2014776251817023
4,120,0.3193177580833435,False,4988.628721863031,-0.020711450162104808,-0.5608695953052499,1221.1623852048504,-81.53518773001105,-33.68043070808977,2.886458227725573,0.3516235537356031,-0.05671945694839672,1.0,0.0,-0.45674627171097615,-0.4221059352431776,-11.371278136968613,-3.818436174571418,-13.148189931369586,428.0,344.72962433530233,51.44120397185862,-40.137124610046484,1154.5956264960012,-405.36141872950134,24955.42699227551,1.0,0.8,0.8,1.0,-1.0,0.853572428226471,0.0,353.8027713735551,0.31931776453728344,0.6539082049170284,-32.13546066820131,-1.1866786818841502
4,121,0.32734107971191406,False,4982.563720483333,0.0985539241228391,-0.5457434322935825,1219.377585534522,-68.06667692814051,110.32033683223847,-2.3844789090871292,0.29590976889116405,-0.055805236880959654,0.33333333333333304,0.0,-0.012301827266531638,-0.21876185459552935,-17.436279516667128,-3.182013152453771,-13.705771686038133,427.0,340.13985870882806,51.44183675487403,-9.01663504875529,1152.9738620773694,-417.43900032173826,24976.32500993716,1.0,0.8,0.8,-1.0,-1.0,1.0,0.0,353.8027713735551,0.3273410842355316,0.6322143789039871,-31.268795367405872,5.646723906691235
4,122,0.3037577271461487,False,4983.629547685385,0.042193007459441545,-1.1823710925345614,1222.103468133731,-69.98246111260607,-58.18650188251854,-3.7713579528373415,-0.5138877393437234,-0.07770704009802122,-0.3333333333333337,0.0,-0.23452404948875386,-1.0,-16.37045231461525,-3.273702534439195,-14.252607707277491,426.0,343.30990544321463,51.44246633340936,8.854779849923723,1148.2255831857155,-428.1585029878866,24968.68577726445,1.0,0.8,0.8,-1.0,1.0,-1.0,0.0,353.8027713735551,0.30375773118493016,0.6305554163632443,-67.74487342050249,2.4174812523900004
4,123,0.3503601849079132,False,4984.9638988524675,0.035497675046507415,-1.4680922445563007,1222.9726905884763,-42.06570040894769,-36.74462172771166,1.1606580408943346,0.21900305322604935,-0.04104557971125,0.33333333333333304,0.0,0.31117856906224167,-0.10905968603389637,-15.036101147532463,-1.969096647619736,-13.452992494590717,425.0,342.2626081477213,51.44309657120826,5.350711508572371,1152.9400404590426,-411.6825540324476,24956.444473421005,1.0,0.8,0.8,1.0,0.9378185272216797,1.0,0.0,353.8027713735551,0.35036017306146805,0.6409001983173532,-84.11548954896394,2.033866962691733
4,124,0.3140732944011688,False,4985.5192099399865,0.036392801772571474,-1.0747975835099,1226.7586120261017,-51.55639961591146,-2.0223398528513883,2.6341777830618094,0.13163591134992175,-0.02094841396345626,1.0,0.0,-0.02215476427109169,-0.15318775776935523,-14.480790060013533,-2.4065229984622714,-12.99309399445724,424.0,342.0377215667382,51.44372978406478,0.2836320362139467,1159.6142285366948,-403.6007989439031,24989.61350378455,1.0,0.8,0.8,1.0,-0.1086423471570015,-1.0,0.0,353.8027713735551,0.314073284431652,0.6465191506140121,-61.581365365976914,2.0851539462245667
4,125,0.33365124464035034,False,4985.9017887339,0.0649214155433116,-0.9787970287931446,1228.0115147995878,-42.18579802559066,63.377853949523455,-0.2841078014311331,0.6589752309648851,-0.06067566095824422,0.33333333333333304,0.0,-0.24437698649331394,-0.37470768877022004,-14.098211266100407,-1.9648913309338663,-13.690775376541126,423.0,338.758935236899,51.44436532964147,9.443418311832843,1156.9552451556094,-418.5379994268061,25012.920028122175,1.0,0.8,0.8,-0.1056000217795372,-0.9619392156600952,0.46121135354042053,0.0,353.8027713735551,0.33365125713900057,0.6414535627310094,-56.080938749792104,3.719723110646777
4,126,0.29534292221069336,False,4990.2871620468795,0.07619529889156605,-1.3253477410794483,1227.1131991587529,-58.73059855131123,28.023098218526826,-3.1524043185313944,-0.7493080716273587,-0.0769405206898254,-0.3333333333333337,0.0,0.08564033685951547,-0.8475348481594247,-9.71283795312047,-2.7394167809047616,-15.644916848758271,422.0,337.55562342908337,51.44499423475249,29.81514051959721,1140.2863446257172,-457.0552378493282,24996.361258277087,1.0,0.8,0.8,-1.0,1.0,-1.0,0.0,353.8027713735551,0.29534292622649455,0.6387623601058987,-75.93683195104978,4.365669045224575
4,127,0.336246520280838,False,4996.0806831382215,0.06582748738145554,-1.5525401958049716,1224.6919027898962,-53.14925334063264,-68.23225870522037,1.2182781067934463,0.3193419196884106,-0.031188180695664917,0.33333333333333304,0.0,-0.025470774251595683,-0.06839999007532276,-3.9193168617784977,-2.4811234990023827,-14.894371915518775,421.0,342.1399841729912,51.44561958799329,28.777767445968234,1145.176425125827,-441.69393979844983,24983.12807332848,1.0,0.8,0.8,1.0,1.0,-0.577039361000061,0.0,353.8027713735551,0.3362465329859314,0.6619837034170027,-88.9540007440393,3.771637202908085
4,128,0.3333565890789032,False,5001.493347037584,0.060442077718018176,-1.166374529420945,1229.172195864906,-59.04725365764557,-11.153513105362734,2.512013248011742,-0.5608541584165009,0.0035797455770677456,1.0,0.0,0.2111472938571364,0.03180916870857537,1.4933470375835896,-2.750160374641014,-14.29691035253154,420.0,341.06549039074963,51.44624866290043,24.44445576046087,1152.5230878513657,-430.7763534115879,25007.24682179268,1.0,0.8,0.8,1.0,1.0,-0.45174890756607056,0.0,353.8027713735551,0.33335658727227213,0.6744682981111425,-66.82833786737763,3.4630759582441555
4,129,0.32861441373825073,False,5004.418659470975,0.014028149054722612,-0.597830875647823,1231.9593862572503,-80.38610530419123,-37.039204222496494,2.9917329879380237,0.061521544493036415,-0.031221185085673283,1.0,0.0,-0.011074928365085827,-0.32910643284620017,4.418659470975399,-3.7316110111056187,-12.878616528768191,419.0,344.97683923353264,51.44688427033479,2.6526589266931673,1167.3067927448033,-403.6651743403339,25047.519685725692,1.0,0.8,0.8,1.0,1.0,-0.48819828033447266,0.0,353.8027713735551,0.3286144197372056,0.6772761738687071,-34.253186037230606,0.803753735216041
4,130,0.37129732966423035,False,5003.260408286005,-0.025186145897458108,-0.589275455525378,1236.1577070876226,-52.10060853568439,-53.41517749322679,-2.902478570331924,-0.4187637068971038,-0.08343080799964776,0.33333333333333304,0.0,-0.01107492836508582,-0.6068394094653746,3.2604082860052586,-2.4111820090672142,-12.277759348710731,418.0,344.9046125042912,51.44752588397792,-15.68466579977575,1174.4884974275117,-392.4083231249874,25078.57623808706,1.0,0.8,0.8,-1.0,0.6717629432678223,1.0,0.0,353.8027713735551,0.3712973371630561,0.6866236282448106,-33.76299657225321,-1.4430598621250827
4,131,0.37302637100219727,False,4997.869421016425,-0.0009202853080525671,-0.7770254414375847,1239.8181933073804,-32.33883723993125,9.579748895745865,0.8131147142462336,1.0014845716218264,-0.08924125275026092,0.5555555555555554,0.0,-0.23329715058730807,-0.3767787395286055,-2.1305789835751057,-1.4940929215099226,-11.649034829348352,417.0,342.90886389731304,51.44817119996285,-30.646109856954233,1180.2370846392625,-379.98416339600703,25098.806650342838,1.0,0.8,0.8,0.2151254266500473,-1.0,1.0,0.0,353.8027713735551,0.37302638520936543,0.6965698721806399,-44.52027836866331,-0.05272846409930893
4,132,0.3078996539115906,False,4994.886959798634,0.06375141644980149,-0.9974505605518874,1236.8875531861527,-48.06139033088459,70.37472469452263,-2.7242044936239007,-0.669404563677547,-0.06139432848728605,-0.11111111111111144,0.0,0.1709942644370967,-0.5953121536883398,-5.113040201365948,-2.221617044888731,-13.362165888854463,416.0,338.9130641133201,51.44881483706105,0.4090942885625708,1168.2759426073223,-415.0716479236208,25096.126913794888,1.0,0.8,0.8,-1.0,0.24830558896064758,-1.0,0.0,353.8027713735551,0.30789965449528395,0.6707652727632393,-57.14970739258131,3.6526871005545156
4,133,0.32802462577819824,False,4994.649913191795,0.011609014262983823,-1.1563498019487402,1236.4055533397484,-55.75000386380759,-75.70097355814603,1.4669477175467849,0.11602678168220715,-0.023790706667422643,0.5555555555555554,0.0,-0.16233906889623667,0.013807378408842587,-5.350086808204651,-2.5769210749456826,-12.640278148338155,415.0,345.40555073184316,51.44945531957955,-6.192136211066792,1173.5447140553954,-400.3646515610735,25097.69289222549,1.0,0.8,0.8,1.0,1.0,-1.0,0.0,353.8027713735551,0.32802462836858376,0.6765763857203222,-66.25396329245143,0.665147521576149
4,134,0.345445454120636,False,4992.966882493347,0.039780156732916475,-1.0034676877660251,1241.124781574946,-48.911712811906455,28.075363161025365,0.5091554115498884,0.10601169608921465,-0.037958412590226184,0.33333333333333304,0.0,0.03493958441742056,-0.6804818682608023,-7.0331175066530704,-2.256235372644848,-12.628061463114534,414.0,341.29494609930254,51.45009941458706,-6.932663199290097,1175.9270509228568,-400.8975108367641,25121.196207550678,1.0,0.8,0.8,0.2256440967321396,-0.4730387032032013,1.0,0.0,353.8027713735551,0.3454454444542048,0.6715168712282287,-57.49446338674471,2.2792350891650397
4,135,0.3360092341899872,False,4991.605332668871,-1.8654971232933794e-05,-0.7109854885010544,1244.6227188157732,-51.79056900830295,-28.195191881953747,2.5752226036988723,-0.4146784788791606,-0.004079207539413237,1.0,0.0,-0.18728263780480167,-0.07395641092481195,-8.394667331129313,-2.3821759537275,-12.384685668614168,413.0,344.0697370542263,51.45074413237655,-12.456713587206028,1181.0036627895895,-397.0366769456057,25155.53569826109,1.0,0.8,0.8,1.0,1.0,-1.0,0.0,353.8027713735551,0.33600923143838884,0.6697265278148447,-40.73646778615754,-0.0010688511185850682
4,136,0.3404000401496887,False,4988.061171986163,0.04481944336627901,-0.7152172423310535,1246.3182016889623,-43.49014013056012,51.0549725326286,-2.458603774929557,1.0305551429133322,-0.040431582965298266,0.33333333333333304,0.0,-0.2495791064108526,-0.3213552303433617,-11.938828013837337,-1.9968457881659145,-12.374773525886837,412.0,341.39825039464046,51.451392543737185,-11.15608317868643,1183.077176790617,-397.5059722008524,25176.97258028295,1.0,0.8,0.8,-1.0,-1.0,1.0,0.0,353.8027713735551,0.34040003789674533,0.6594590466339276,-40.97892942055481,2.567964945013402
4,137,0.2709785997867584,False,4989.8172556087375,0.09542396230968575,-1.334314125757274,1241.8886180372024,-88.2093740310604,47.50395359470458,-3.5015158352304967,-0.7186995288378869,-0.09572814440610228,-0.3333333333333337,0.0,0.14633699834609942,-0.9492142506223377,-10.182744391262531,-4.059845865440325,-14.528279801082704,411.0,338.1008449395662,51.4520358290155,21.883161990010983,1165.115571133314,-440.85336792230765,25155.59109046365,1.0,0.8,0.8,-1.0,1.0,-1.0,0.0,353.8027713735551,0.2709786006586841,0.6457698397610403,-76.45056795057997,5.467390304760433
4,138,0.3438540995121002,False,4994.382688947022,0.08061822320032716,-1.6067344679960556,1239.6453487691788,-72.76627306122543,-82.94349691626678,0.9144789012848188,0.2793165897246733,-0.04854252076056803,0.33333333333333304,0.0,-0.07588522387612284,-0.14197136813515435,-5.617311052978039,-3.3518880606847814,-13.705679312665382,410.0,343.79604870361453,51.452674577414996,24.376168671222683,1169.9859929744305,-423.596179805161,25140.366803057714,1.0,0.8,0.8,1.0,1.0,0.33715489506721497,0.0,353.8027713735551,0.3438541015043288,0.6662350892047291,-92.05910381437162,4.619083941222403
4,139,0.3474544286727905,False,4999.219564370811,0.07248346768327436,-1.2679622772374795,1245.3330692806726,-70.99592895118462,-2.01870273970421,2.334810495500765,-0.5079626805704456,-0.020344084744370976,1.0,0.0,0.2751850617482369,-0.08058072420802742,-0.7804356291890144,-3.262872852248412,-13.075070578311283,409.0,341.7890013836287,51.45331742542404,23.200156787773714,1177.2520215294116,-411.6289361334434,25163.961646605647,1.0,0.8,0.8,1.0,1.0,0.3284998834133148,0.0,353.8027713735551,0.3474544209738858,0.6872097166001804,-72.64888706750439,4.152996782724516
4,140,0.3423416316509247,False,5002.344455000013,0.022741105250454138,-0.7271502557915196,1247.7347845963818,-88.99020323079765,-47.625157353481654,2.9714716509270325,-0.025424496754707683,-0.03624235364911429,1.0,0.0,-0.05814827158509641,-0.2822402809447179,2.344455000013113,-4.076549508255928,-11.517234977685519,408.0,346.7821104845046,51.45396651442738,4.802281717455326,1192.446747969668,-380.89000501805253,25203.74250808553,1.0,0.8,0.8,1.0,1.0,-0.4657256007194519,0.0,353.8027713735551,0.3423416399254218,0.6972524777584215,-41.66264072871232,1.302969352313819
4,141,0.38153892755508423,False,5001.492911089212,-0.012860294221228804,-0.7414817167168467,1252.248535890596,-57.97223615625467,-56.01229948161267,-3.1484160042783125,-0.38132448403893077,-0.06981643610191023,0.33333333333333304,0.0,0.020085506605595015,-0.5723964771673493,1.4929110892117023,-2.647943931894523,-10.734324889879815,407.0,346.7505838119756,51.454622173382255,-13.950072639017677,1200.3731314228914,-365.42344523810107,25232.38057737842,1.0,0.8,0.8,-1.0,0.8430342674255371,1.0,0.0,353.8027713735551,0.38153891872062334,0.7085845006161472,-42.48377295399022,-0.7368405821728923
